document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,20,452,452,test,4.3031159293605015e-06,5.118198896525428e-05
EXP-1908-01-21-a-i0053,20,453,453,test,5.766385129390983e-06,3.425257318667718e-06
EXP-1908-01-21-a-i0053,20,454,454,test,0.010274793021380901,6.452829666159232e-07
EXP-1908-01-21-a-i0053,20,455,455,test,1.5943201620016723e-12,0.04058928042650223
EXP-1908-01-21-a-i0053,21,456,457,test,0.0006433574599213898,0.9878756999969482
EXP-1908-01-21-a-i0053,21,458,459,test,0.9663956761360168,0.9973811507225037
EXP-1908-01-21-a-i0053,21,461,462,test,0.03533921763300896,0.0011062477715313435
EXP-1908-01-21-a-i0053,21,463,463,test,2.119142209267011e-06,0.005072145257145166
EXP-1908-01-21-a-i0053,21,464,464,test,1.1151823855470866e-06,0.040376704186201096
EXP-1908-01-21-a-i0053,21,465,465,test,0.9636155962944031,0.9065276384353638
EXP-1908-01-21-a-i0053,21,466,466,test,1.2203322796722205e-08,0.003485536901280284
EXP-1908-01-21-a-i0053,21,467,467,test,1.4753782124898862e-06,8.266603799711447e-06
EXP-1908-01-21-a-i0053,21,468,468,test,1.5456403446023614e-07,3.188177686297422e-07
EXP-1908-01-21-a-i0053,21,469,469,test,1.882049645018924e-07,0.000418757350416854
EXP-1908-01-21-a-i0053,21,470,470,test,5.449957711789466e-07,0.02122695930302143
EXP-1908-01-21-a-i0053,21,471,471,test,0.020402109250426292,0.004127496853470802
EXP-1908-01-21-a-i0053,21,473,474,test,6.8412300606723875e-06,0.007298668380826712
EXP-1908-01-21-a-i0053,21,475,475,test,0.21335822343826294,0.004792908206582069
EXP-1908-01-21-a-i0053,21,476,476,test,1.329722977061465e-06,1.8143440456697135e-06
EXP-1908-01-21-a-i0053,21,477,477,test,4.152111796429381e-05,0.006317836232483387
EXP-1908-01-21-a-i0053,21,478,478,test,2.8684823405455973e-08,0.0004456612514331937
EXP-1908-01-21-a-i0053,21,479,479,test,8.288648700727208e-08,6.838239752227082e-09
EXP-1908-01-21-a-i0053,21,480,480,test,1.8839298832062923e-07,0.00041984536801464856
EXP-1908-01-21-a-i0053,21,481,481,test,2.440872776787728e-05,1.0015210136771202e-06
EXP-1908-01-21-a-i0053,21,482,486,test,6.411623326130211e-05,1.2818816685467027e-05
EXP-1908-01-21-a-i0053,21,487,487,test,7.021187542477492e-08,8.335232450917829e-07
EXP-1908-01-21-a-i0053,21,488,488,test,8.275944765046006e-07,9.783453606360126e-06
EXP-1908-01-21-a-i0053,21,489,490,test,0.0005473621422424912,0.0002593411481939256
EXP-1908-01-21-a-i0053,21,491,491,test,3.549410487746485e-10,1.3418170965451282e-05
EXP-1908-01-21-a-i0053,22,492,492,test,6.35244941804558e-05,0.0009334676433354616
EXP-1908-01-21-a-i0053,22,493,493,test,7.373566290880262e-07,0.000819758977741003
EXP-1908-01-21-a-i0053,22,494,494,test,0.5396623611450195,0.020295316353440285
EXP-1908-01-21-a-i0053,22,495,495,test,4.575818820740096e-05,0.000369910936569795
EXP-1908-01-21-a-i0053,22,496,496,test,1.7602693560547777e-06,1.5234417061193994e-09
EXP-1908-01-21-a-i0053,22,497,497,test,4.802531293535139e-06,6.604944591259709e-09
EXP-1908-01-21-a-i0053,22,498,498,test,0.007321263663470745,1.8421989807393402e-05
EXP-1908-01-21-a-i0053,22,499,499,test,2.504285021132091e-06,3.6252486097509973e-06
EXP-1908-01-21-a-i0053,22,500,501,test,0.29560306668281555,0.00044262714800424874
EXP-1908-01-21-a-i0053,22,502,502,test,1.0275512067892123e-06,4.0950117181637324e-06
EXP-1908-01-21-a-i0053,22,503,503,test,3.1787737952981843e-06,6.683767423965037e-06
EXP-1908-01-21-a-i0053,22,504,504,test,1.4380297216121107e-05,5.585721737588756e-05
EXP-1908-01-21-a-i0053,22,505,505,test,1.3990185152579215e-06,4.0836056314219604e-07
EXP-1908-01-21-a-i0053,22,506,506,test,1.2717254321614746e-05,1.140596026516505e-07
EXP-1908-01-21-a-i0053,22,507,507,test,0.02772931382060051,5.375453383749118e-06
EXP-1908-01-21-a-i0053,22,508,508,test,2.375273652432952e-06,6.937818852748023e-06
EXP-1908-01-21-a-i0053,22,509,509,test,9.393605432705954e-05,2.5229467155440943e-06
EXP-1908-01-21-a-i0053,22,510,511,test,0.12381285429000854,2.1356152046791976e-07
EXP-1908-01-21-a-i0053,22,512,512,test,2.6284253635822097e-06,3.285410457465332e-06
EXP-1908-01-21-a-i0053,23,513,514,test,0.00018754618940874934,1.6019797044464212e-07
EXP-1908-01-21-a-i0053,23,515,515,test,4.1546709894646483e-07,3.995326736117022e-09
EXP-1908-01-21-a-i0053,23,516,516,test,1.1040165190934204e-05,8.582933475054233e-09
EXP-1908-01-21-a-i0053,23,517,517,test,0.008325918577611446,1.0142137130131346e-09
EXP-1908-01-21-a-i0053,23,519,519,test,4.057658225065097e-05,2.4586032054685347e-07
EXP-1908-01-21-a-i0053,23,520,520,test,3.544083071460591e-08,0.00042135955300182104
EXP-1908-01-21-a-i0053,23,521,521,test,0.5081009268760681,7.107236683623341e-07
EXP-1908-01-21-a-i0053,23,522,522,test,2.7393610935178003e-07,5.6668545767024625e-06
EXP-1908-01-21-a-i0053,23,524,524,test,0.006431919522583485,4.759235139317752e-08
EXP-1908-01-21-a-i0053,23,525,525,test,4.144789045312791e-07,6.362227509271179e-07
EXP-1908-01-21-a-i0053,23,526,526,test,0.0008194911642931402,7.264392934303032e-06
EXP-1908-01-21-a-i0053,23,527,527,test,7.241581551215499e-22,1.3857470548828132e-05
EXP-1908-01-21-a-i0053,24,528,529,test,9.956112080544699e-06,5.882903337806056e-07
EXP-1908-01-21-a-i0053,24,531,531,test,2.7991341084998567e-06,7.834684012664184e-09
EXP-1908-01-21-a-i0053,24,532,532,test,1.2684556622843957e-06,0.00082833954365924
EXP-1908-01-21-a-i0053,24,533,535,test,0.0003894688852597028,2.2389887277540765e-08
EXP-1908-01-21-a-i0053,24,536,536,test,4.01384347981093e-08,1.8895030734711327e-05
EXP-1908-01-21-a-i0053,24,537,537,test,4.441263190546607e-10,0.005219253711402416
EXP-1908-01-21-a-i0053,24,538,540,test,0.45216554403305054,0.00012807705206796527
EXP-1908-01-21-a-i0053,24,541,541,test,0.7811105847358704,6.651750936725875e-06
EXP-1908-01-21-a-i0053,24,542,542,test,3.7359373550316377e-07,0.0002614434342831373
EXP-1908-01-21-a-i0053,24,543,543,test,7.432548954966478e-06,3.386116986803245e-06
EXP-1908-01-21-a-i0053,24,544,544,test,1.6727838101360248e-06,3.1962230195858865e-08
EXP-1908-01-21-a-i0053,24,545,545,test,0.00019835737475659698,3.1290781521420286e-07
EXP-1908-01-21-a-i0053,24,546,546,test,9.467696145293303e-06,4.602632373007509e-07
EXP-1908-01-21-a-i0053,24,547,547,test,0.05235721543431282,6.040836069587385e-06
EXP-1908-01-21-a-i0053,24,548,548,test,5.621724312732113e-07,3.237116516174865e-06
EXP-1908-01-21-a-i0053,24,550,550,test,0.00866285152733326,0.00037694157799705863
EXP-1908-01-21-a-i0053,24,551,551,test,3.3605992939556018e-06,3.2701831514714286e-05
EXP-1908-01-21-a-i0053,24,552,555,test,0.9213407039642334,0.9982531666755676
EXP-1908-01-21-a-i0053,24,557,557,test,0.5914387702941895,0.0022936270106583834
EXP-1908-01-21-a-i0053,24,559,559,test,1.583402990945615e-05,6.109210517024621e-05
EXP-1908-01-21-a-i0053,24,560,560,test,8.973837793746497e-06,0.0003144832153338939
EXP-1908-01-21-a-i0053,24,561,561,test,0.13753744959831238,2.93468328891322e-05
EXP-1908-01-21-a-i0053,24,562,562,test,8.03605234978022e-06,7.745447305751441e-07
EXP-1908-01-21-a-i0053,24,565,565,test,3.53656942024827e-05,2.7713847430277383e-06
EXP-1908-01-21-a-i0053,24,566,566,test,1.1198167393366987e-11,1.5359567839823285e-07
EXP-1908-01-21-a-i0053,24,567,567,test,0.0133538031950593,5.002044645152637e-07
EXP-1908-01-21-a-i0053,24,568,568,test,5.457905558614584e-07,1.782932628202616e-07
EXP-1908-01-21-a-i0053,24,570,570,test,0.002349460031837225,7.85563614158491e-08
EXP-1908-01-21-a-i0053,24,571,571,test,1.3536189313531621e-12,3.252238093409687e-05
EXP-1908-01-21-a-i0053,25,572,572,test,5.237733148533152e-06,7.144994015106931e-05
EXP-1908-01-21-a-i0053,25,573,573,test,3.253429525784668e-09,0.016184693202376366
EXP-1908-01-21-a-i0053,25,574,574,test,0.0003368731413502246,0.0009824580047279596
EXP-1908-01-21-a-i0053,25,575,575,test,8.341554007529339e-07,7.554030617029639e-06
EXP-1908-01-21-a-i0053,25,576,577,test,0.017243407666683197,0.23506326973438263
EXP-1908-01-21-a-i0053,25,578,579,test,0.9996675252914429,0.9996143579483032
EXP-1908-01-21-a-i0053,25,580,581,test,7.604218694723386e-07,9.204200068779755e-06
EXP-1908-01-21-a-i0053,25,582,582,test,9.317146577814128e-06,7.036060196696781e-07
EXP-1908-01-21-a-i0053,25,583,583,test,0.9783598184585571,5.1603168685687706e-05
EXP-1908-01-21-a-i0053,25,584,585,test,0.07449465245008469,0.015347114764153957
EXP-1908-01-21-a-i0053,25,586,586,test,4.076477182479721e-07,0.07641517370939255
EXP-1908-01-21-a-i0053,25,587,588,test,2.200333710788982e-06,0.012374876998364925
EXP-1908-01-21-a-i0053,25,589,589,test,0.9213927388191223,0.9290793538093567
EXP-1908-01-21-a-i0053,25,590,590,test,2.552486364493234e-07,0.003148987889289856
EXP-1908-01-21-a-i0053,26,591,591,test,0.00023411886650137603,3.6571013879438397e-06
EXP-1908-01-21-a-i0053,26,592,592,test,0.0004817815206479281,0.0011881028767675161
EXP-1908-01-21-a-i0053,26,593,593,test,0.045955054461956024,0.0021447530016303062
EXP-1908-01-21-a-i0053,26,594,594,test,2.999059461217257e-06,0.0006838056724518538
EXP-1908-01-21-a-i0053,26,595,595,test,3.986898207131162e-07,0.0003867662453558296
EXP-1908-01-21-a-i0053,26,596,596,test,1.6249291842629354e-11,0.03398701921105385
EXP-1908-01-21-a-i0053,26,597,597,test,8.528303624188993e-06,0.004286634270101786
EXP-1908-01-21-a-i0053,26,598,598,test,1.7882861129692174e-06,6.325102731352672e-05
EXP-1908-01-21-a-i0053,26,599,599,test,2.306556052644737e-05,0.002212319988757372
EXP-1908-01-21-a-i0053,26,600,602,test,0.9308902025222778,0.2827177047729492
EXP-1908-01-21-a-i0053,26,603,603,test,1.2271867549928928e-13,0.09057781845331192
EXP-1908-01-21-a-i0053,27,604,604,test,5.977625733066816e-06,1.7224689145223238e-05
EXP-1908-01-21-a-i0053,27,605,605,test,1.404925171755167e-07,0.00013511034194380045
EXP-1908-01-21-a-i0053,27,606,606,test,1.3609925986202143e-07,0.00012241002696100622
EXP-1908-01-21-a-i0053,27,607,607,test,2.2637794927504729e-07,4.255776002537459e-05
EXP-1908-01-21-a-i0053,27,608,613,test,0.9873086810112,0.9765672087669373
EXP-1908-01-21-a-i0053,27,614,614,test,1.4398958114725247e-07,0.0005400097579695284
EXP-1908-01-21-a-i0053,27,615,615,test,8.844947296893224e-05,3.40826346700851e-07
EXP-1908-01-21-a-i0053,27,616,616,test,6.721192221448291e-06,4.767320660903351e-06
EXP-1908-01-21-a-i0053,27,617,627,test,0.39422062039375305,0.014301999472081661
EXP-1908-01-21-a-i0053,27,628,628,test,3.7916333894827403e-07,0.0004044080851599574
EXP-1908-01-21-a-i0053,27,629,629,test,1.4579323988073156e-06,1.1626963214439456e-07
EXP-1908-01-21-a-i0053,27,630,630,test,2.3698798031546175e-05,0.00024952023522928357
EXP-1908-01-21-a-i0053,27,631,631,test,1.2826927786591114e-07,1.6462954590679146e-06
EXP-1908-01-21-a-i0053,27,632,632,test,2.0402566747179662e-07,3.1805129196982307e-07
EXP-1908-01-21-a-i0053,27,633,633,test,1.7992584844250814e-06,1.8257860574522056e-06
EXP-1908-01-21-a-i0053,27,634,634,test,4.798856423349207e-09,1.687601616140455e-05
EXP-1908-01-21-a-i0053,27,635,635,test,6.279193939641241e-16,0.005134559236466885
EXP-1908-01-21-a-i0053,27,636,636,test,1.3332250091480091e-05,2.0435354599612765e-06
EXP-1908-01-21-a-i0053,27,637,637,test,5.686586632691615e-07,2.9318451311155513e-07
EXP-1908-01-21-a-i0053,27,638,638,test,4.990684374206467e-06,1.4765521427761996e-06
EXP-1908-01-21-a-i0053,27,639,641,test,0.5963418483734131,0.14840424060821533
EXP-1908-01-21-a-i0053,27,642,642,test,2.976915538965841e-06,0.000878089340403676
EXP-1908-01-21-a-i0053,28,643,643,test,1.66247791639762e-05,0.01085527054965496
EXP-1908-01-21-a-i0053,28,644,644,test,0.0004746515769511461,0.0006660837098024786
EXP-1908-01-21-a-i0053,28,645,645,test,1.4175641638303205e-07,0.035158414393663406
EXP-1908-01-21-a-i0053,28,646,646,test,2.2546595701555816e-09,0.01604619063436985
EXP-1908-01-21-a-i0053,28,647,647,test,0.8133378624916077,0.988012433052063
EXP-1908-01-21-a-i0053,28,649,650,test,0.9961446523666382,0.9981657862663269
EXP-1908-01-21-a-i0053,28,651,651,test,1.0076161061078892e-06,6.1962978179508355e-06
EXP-1908-01-21-a-i0053,28,652,652,test,7.197559739324788e-07,1.6702648281352594e-05
EXP-1908-01-21-a-i0053,28,653,653,test,3.456298145465553e-07,0.00011772202560678124
EXP-1908-01-21-a-i0053,28,654,654,test,0.0005628603976219893,3.0425560908042826e-05
EXP-1908-01-21-a-i0053,28,656,656,test,3.0270754791672516e-08,2.541780830256357e-08
EXP-1908-01-21-a-i0053,28,657,657,test,1.366737524222117e-05,2.63358330698793e-08
EXP-1908-01-21-a-i0053,28,658,658,test,1.1780645792214273e-07,1.0399644878589243e-07
EXP-1908-01-21-a-i0053,28,659,659,test,2.369129106227774e-06,0.0004151271714363247
EXP-1908-01-21-a-i0053,28,660,661,test,0.8735971450805664,0.0030861939303576946
EXP-1908-01-21-a-i0053,28,662,662,test,1.186975961964265e-09,4.298854400985874e-05
EXP-1908-01-21-a-i0053,29,663,663,test,2.3992623027879745e-05,0.0002539190463721752
EXP-1908-01-21-a-i0053,29,664,664,test,0.8018305897712708,0.5073009729385376
EXP-1908-01-21-a-i0053,29,665,665,test,5.83820849442418e-07,0.0004067120607942343
EXP-1908-01-21-a-i0053,29,666,666,test,0.9244843125343323,0.7147733569145203
EXP-1908-01-21-a-i0053,29,667,667,test,9.659746638135402e-07,0.0003294091729912907
EXP-1908-01-21-a-i0053,29,668,668,test,2.20668352994835e-05,4.441610872163437e-05
EXP-1908-01-21-a-i0053,29,669,669,test,0.9043479561805725,5.366985988075612e-06
EXP-1908-01-21-a-i0053,29,670,670,test,1.3132015510564088e-06,0.00036976212868466973
EXP-1908-01-21-a-i0053,29,671,671,test,0.00024109851801767945,0.0001169825773104094
EXP-1908-01-21-a-i0053,29,672,672,test,1.0393263437435962e-05,5.64629772270564e-05
EXP-1908-01-21-a-i0053,29,673,673,test,2.56348357652314e-07,0.0004960785154253244
EXP-1908-01-21-a-i0053,29,674,674,test,0.0015834505902603269,0.0013725137105211616
EXP-1908-01-21-a-i0053,29,675,675,test,1.3591248659849953e-07,0.0028695561923086643
EXP-1908-01-21-a-i0053,29,676,676,test,8.197144438781834e-07,0.0005198654835112393
EXP-1908-01-21-a-i0053,29,677,677,test,0.9552578330039978,0.027405014261603355
EXP-1908-01-21-a-i0053,29,678,678,test,8.060458966951956e-09,6.488081271527335e-05
EXP-1908-01-21-a-i0053,30,679,680,test,0.4239138960838318,0.7964306473731995
EXP-1908-01-21-a-i0053,31,681,681,test,0.9962635636329651,0.9974117875099182
EXP-1908-01-21-a-i0053,31,682,682,test,5.964316596163144e-09,0.00162212282884866
EXP-1908-01-21-a-i0053,31,683,683,test,0.152182936668396,0.0008905941504053771
EXP-1908-01-21-a-i0053,31,685,685,test,1.6195097032323247e-06,5.201172825763933e-06
EXP-1908-01-21-a-i0053,31,686,686,test,8.377654836522197e-08,1.5973527069945703e-06
EXP-1908-01-21-a-i0053,31,687,687,test,1.1830826451841858e-07,2.7184991267859004e-05
EXP-1908-01-21-a-i0053,31,688,688,test,1.1407478434088958e-10,0.0012377776438370347
EXP-1908-01-21-a-i0053,31,689,689,test,2.5589308734197402e-06,5.556082669500029e-06
EXP-1908-01-21-a-i0053,31,690,690,test,4.6688132897543255e-06,1.5000559017153137e-07
EXP-1908-01-21-a-i0053,31,691,692,test,0.05712583288550377,1.3634145261676167e-06
EXP-1908-01-21-a-i0053,31,694,694,test,7.795826917345039e-08,8.782536497164983e-06
EXP-1908-01-21-a-i0053,31,695,695,test,1.6673652682444884e-32,0.003801472019404173
EXP-1908-01-21-a-i0053,31,696,696,test,9.14327483769739e-06,2.021766398740965e-08
EXP-1908-01-21-a-i0053,31,697,699,test,1.9377794160391204e-06,1.610742401680909e-06
EXP-1908-01-21-a-i0053,31,701,701,test,4.663288564188406e-05,4.720847573480569e-05
EXP-1908-01-21-a-i0053,31,702,702,test,3.7053018786536995e-07,2.714540642045904e-05
EXP-1908-01-21-a-i0053,31,703,704,test,0.8143389225006104,0.010853668674826622
EXP-1908-01-21-a-i0053,31,705,705,test,4.2246034581694403e-07,3.2421337436971953e-06
EXP-1908-01-21-a-i0053,31,706,706,test,0.07318910211324692,4.5625591155840084e-05
EXP-1908-01-21-a-i0053,31,707,707,test,5.527141055949869e-08,3.484415719867684e-05
EXP-1908-01-21-a-i0053,32,708,708,test,4.429538603289984e-05,1.614144728989686e-08
EXP-1908-01-21-a-i0053,32,709,709,test,3.511336899464368e-06,4.978990553183849e-10
EXP-1908-01-21-a-i0053,32,710,710,test,0.0005642026662826538,3.833397954622342e-08
EXP-1908-01-21-a-i0053,32,711,711,test,2.676756309938355e-07,2.8619660952244885e-07
EXP-1908-01-21-a-i0053,32,712,712,test,0.002181956311687827,1.3353984286368359e-05
EXP-1908-01-21-a-i0053,32,713,713,test,2.0492737462518562e-07,3.702671058647411e-09
EXP-1908-01-21-a-i0053,32,714,714,test,0.0006317429943010211,4.823544259124901e-06
EXP-1908-01-21-a-i0053,32,715,715,test,4.747624412744858e-14,9.381341442349367e-06
EXP-1908-01-21-a-i0053,32,716,716,test,2.7345376452103665e-07,8.719890587371992e-09
EXP-1908-01-21-a-i0053,32,717,719,test,0.0001045167664415203,1.9761661751438453e-10
EXP-1908-01-21-a-i0053,32,720,720,test,2.3809025151422247e-06,9.447652660199424e-10
EXP-1908-01-21-a-i0053,32,722,722,test,0.008859782479703426,4.045868990942836e-05
EXP-1908-01-21-a-i0053,32,723,723,test,0.00017280224710702896,1.091710100098453e-08
EXP-1908-01-21-a-i0053,32,724,724,test,4.8486615611409434e-08,2.4029120027080353e-07
EXP-1908-01-21-a-i0053,32,725,725,test,5.954020707577001e-06,1.5721438103355467e-05
EXP-1908-01-21-a-i0053,32,727,727,test,0.2511639893054962,5.011675057176035e-06
EXP-1908-01-21-a-i0053,32,728,728,test,2.137533856513829e-12,4.99227098771371e-07
EXP-1908-01-21-a-i0053,33,729,729,test,8.635985977889504e-06,0.0012637404724955559
EXP-1908-01-21-a-i0053,33,730,730,test,5.883268872075575e-10,0.0022516800090670586
EXP-1908-01-21-a-i0053,33,731,731,test,0.795423686504364,0.024842213839292526
EXP-1908-01-21-a-i0053,33,732,732,test,2.3795044398866594e-05,0.00027833913918584585
EXP-1908-01-21-a-i0053,33,733,733,test,6.174527129587659e-07,0.00044360075844451785
EXP-1908-01-21-a-i0053,33,734,734,test,1.5277138838780424e-27,0.006240153219550848
EXP-1908-01-21-a-i0053,33,735,735,test,7.056036702124402e-05,4.5591204411721264e-07
EXP-1908-01-21-a-i0053,33,736,736,test,5.328179213393014e-07,5.204201443120837e-05
EXP-1908-01-21-a-i0053,33,737,737,test,2.6888023057836108e-05,0.00011468146840343252
EXP-1908-01-21-a-i0053,33,738,738,test,4.00508014308798e-07,1.2301047718210611e-05
EXP-1908-01-21-a-i0053,33,739,741,test,0.0018195679876953363,0.0021620956249535084
EXP-1908-01-21-a-i0053,33,742,742,test,4.72731699119322e-05,1.7274862329941243e-05
EXP-1908-01-21-a-i0053,33,743,743,test,1.123088850363274e-06,8.155606337822974e-06
EXP-1908-01-21-a-i0053,33,744,746,test,0.032446540892124176,3.272079993621446e-05
EXP-1908-01-21-a-i0053,33,747,747,test,7.448809924426314e-07,1.3749989591360645e-07
EXP-1908-01-21-a-i0053,33,748,748,test,6.84429664943309e-07,2.3157576833909843e-07
EXP-1908-01-21-a-i0053,33,749,750,test,0.03523769602179527,2.2978640117798932e-05
EXP-1908-01-21-a-i0053,33,751,751,test,5.3544734868182786e-08,3.585815284168348e-05
EXP-1908-01-21-a-i0053,34,752,752,test,1.4198998542269692e-05,0.00821053609251976
EXP-1908-01-21-a-i0053,34,753,753,test,0.001807127264328301,0.8683162331581116
EXP-1908-01-21-a-i0053,34,754,754,test,0.9094024896621704,0.9286503195762634
EXP-1908-01-21-a-i0053,34,755,755,test,1.3788438479878096e-07,0.0017516694497317076
EXP-1908-01-21-a-i0053,34,756,756,test,2.2577412437385647e-06,0.0005330265848897398
EXP-1908-01-21-a-i0053,34,757,761,test,0.9133021235466003,0.09584534168243408
EXP-1908-01-21-a-i0053,34,762,762,test,1.6790309587122465e-08,0.0029724708292633295
EXP-1908-01-21-a-i0053,34,763,763,test,8.354504643648397e-06,0.02990010194480419
EXP-1908-01-21-a-i0053,34,764,764,test,0.0027807014994323254,0.00842005293816328
EXP-1908-01-21-a-i0053,34,765,765,test,0.10067148506641388,0.0009448881610296667
EXP-1908-01-21-a-i0053,34,766,766,test,0.003135174047201872,0.0004939029458910227
EXP-1908-01-21-a-i0053,34,767,769,test,4.282031795810326e-07,1.1089823601651005e-05
EXP-1908-01-21-a-i0053,34,770,770,test,1.1306281066936208e-07,1.0361537761127693e-06
EXP-1908-01-21-a-i0053,34,771,771,test,4.3408853400705993e-08,2.032376141869463e-05
EXP-1908-01-21-a-i0053,34,772,773,test,0.020073363557457924,2.6868056011153385e-05
EXP-1908-01-21-a-i0053,34,774,774,test,4.007647191883734e-08,0.0008231005631387234
EXP-1908-01-21-a-i0053,34,775,775,test,2.8903579618599906e-07,0.001307699945755303
EXP-1908-01-21-a-i0053,34,776,776,test,0.07670939713716507,0.00011251516843913123
EXP-1908-01-21-a-i0053,34,778,778,test,1.1477934691583869e-07,1.0125374956260202e-06
EXP-1908-01-21-a-i0053,34,779,779,test,9.49724781094119e-05,8.411513590544928e-06
EXP-1908-01-21-a-i0053,34,780,780,test,1.3195990504755173e-06,1.1072704182879534e-05
EXP-1908-01-21-a-i0053,34,782,783,test,0.9431212544441223,9.547631634632125e-06
EXP-1908-01-21-a-i0053,34,784,784,test,9.536027789636137e-08,2.2642016119789332e-05
EXP-1908-01-21-a-i0053,35,785,785,test,3.2551324125051906e-07,1.8038955431620707e-06
