document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,étendue,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,très,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,loin,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,quartiers,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,n,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,étaient,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,nullement,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,menacés,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,grâce,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,aux,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,pick,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,pokets,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,ont,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,fait,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,une,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,excellente,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,journée,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Le,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,nombre,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,accidents,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,considérable,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Beaucoup,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,jambes,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,bras,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cassés,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Huit,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,personnes,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,seulement,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cependant,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,sont,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dangereusement,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,blessées,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,après,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ce,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qu,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,pu,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,constater,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,police,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Deux,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,femmes,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ont,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,été,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,tuées,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,L,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,une,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,elles,O,EndOfLine,True,O,True,,,1.0,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,été,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,écrasée,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,par,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,un,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,élép,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,hant,O,NoSpaceAfter,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,Les,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,phants,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,n,O,NoSpaceAfter,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,ont,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,pu,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,être,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,capturés,O,_,True,O,True,,,1.0,0.9047619047619048,0.9866666666666667
EXP-1888-08-03-a-i0030,qu,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,au,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,bout,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,une,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,grande,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,demi,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,heure,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,public,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,exaspéré,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,On,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,raconte,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,que,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,directeur,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,police,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,opposé,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,au,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,sein,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,du,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,comité,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ce,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,que,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,figurassent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cortège,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Mais,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,il,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cédé,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,quand,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,M,B-pers,NoSpaceAfter,True,pers,True,6.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,I-pers,EndOfLine,,pers,True,6.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Hagenbeck,I-pers,_,True,pers,True,6.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,déclaré,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qu,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,il,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,prenait,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,responsabilité,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ce,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,pourrait,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,arriver,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,!,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,On,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,raconte,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,incidents,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,sans,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,nombre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,:,O,EndOfLine,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,c,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ainsi,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,que,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,spectateurs,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,acculés,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,contre,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,un,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,mur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,par,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,élép,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,hants,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,ont,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,livré,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,un,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,véritable,O,_,True,O,True,,,0.9090909090909091,0.95,0.9866666666666667
EXP-1888-08-03-a-i0030,combat,O,_,True,O,True,,,1.0,0.9473684210526315,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,0.9444444444444444,0.9866666666666667
EXP-1888-08-03-a-i0030,coups,O,_,True,O,True,,,1.0,0.9411764705882353,0.9866666666666667
EXP-1888-08-03-a-i0030,do,O,_,True,O,True,,,1.0,0.9375,0.9866666666666667
EXP-1888-08-03-a-i0030,parapluie,O,EndOfLine,True,O,True,,,1.0,0.9333333333333333,0.9866666666666667
EXP-1888-08-03-a-i0030,contre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,pachydermes,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1908-06-23-a-i0083,suisse,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Contre,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,alcool,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,—,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Le,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,VH,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,*,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,congrès,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,¦,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ta,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,i,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,rc,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,s,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,ast,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,réuni,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,dimanche,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Aarau,B-loc,NoSpaceAfter,True,loc,True,7.0,1.0,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Des,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,cotiférenefesont,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,été,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,présentées,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,par,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,MM,B-pers,NoSpaceAfter,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,.,I-pers,EndOfSentence,,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Stump,I-pers,NoSpaceAfter,True,pers,True,8.0,0.9090909090909091,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",I-pers,_,,pers,True,8.0,0.9090909090909091,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,professeur,I-pers,_,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,au,I-pers,_,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,séminaire,I-pers,_,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,I-pers,EndOfLine,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,_,I-pers,NoSpaceAfter,,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Hôfw,I-pers,_,False,pers,False,8.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,yl,I-pers,_,True,pers,True,8.0,0.9090909090909091,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,(,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Berne,B-loc,NoSpaceAfter,True,loc,True,9.0,1.0,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,),O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Kraft,B-pers,NoSpaceAfter,True,pers,True,10.0,0.8888888888888888,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",I-pers,_,,pers,True,10.0,0.8888888888888888,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,médecin,I-pers,_,True,pers,True,10.0,0.8888888888888888,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,des,I-pers,_,True,pers,True,10.0,0.8888888888888888,0.9090909090909091,0.9047619047619048,0.97708082026538
