document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,5,131.0,132.0,test,6.880380533402786e-05,0.020331752
EXP-1798-02-15-a-i0004,5,133.0,137.0,test,0.9334585070610046,0.77874917
EXP-1798-02-15-a-i0004,5,139.0,139.0,test,1.6061703718150966e-05,0.0011423402
EXP-1798-02-15-a-i0004,5,140.0,140.0,test,7.262640338012716e-06,0.014012433
EXP-1798-02-15-a-i0004,6,141.0,141.0,test,5.1434517181394446e-14,0.0028680325
EXP-1798-02-15-a-i0004,6,142.0,142.0,test,1.8121514813174144e-06,0.0028680381
EXP-1798-02-15-a-i0004,7,143.0,143.0,test,1.264534512301907e-05,0.0019053101
EXP-1798-02-15-a-i0004,7,144.0,144.0,test,0.2633891105651855,0.021756329
EXP-1798-02-15-a-i0004,7,145.0,145.0,test,0.0001282198936678,0.077165455
EXP-1798-02-15-a-i0004,7,146.0,152.0,test,0.1451649963855743,0.037629932
EXP-1798-02-15-a-i0004,7,154.0,155.0,test,0.0002466379082761,0.021116678
EXP-1798-02-15-a-i0004,7,156.0,158.0,test,0.3029060363769531,0.012916885
EXP-1798-02-15-a-i0004,7,159.0,159.0,test,1.4215230294212232e-05,0.00042920065
EXP-1798-02-15-a-i0004,7,160.0,160.0,test,0.0001096481864806,0.00046821334
EXP-1798-02-15-a-i0004,7,161.0,161.0,test,0.0018724271794781,0.02746224
EXP-1798-02-15-a-i0004,7,162.0,162.0,test,0.792830765247345,0.702939
EXP-1798-02-15-a-i0004,7,163.0,163.0,test,0.0002475742076057,0.03197085
EXP-1798-02-15-a-i0004,8,164.0,164.0,test,0.9891167283058168,0.76235116
EXP-1798-02-15-a-i0004,8,165.0,165.0,test,4.629419890989084e-06,0.04379479
EXP-1798-02-15-a-i0004,8,166.0,166.0,test,3.283290197941824e-06,0.0040364
EXP-1798-02-15-a-i0004,8,167.0,169.0,test,0.920671284198761,0.59246135
EXP-1798-02-15-a-i0004,8,170.0,170.0,test,1.943742766741252e-08,0.0012127316
EXP-1798-02-15-a-i0004,8,171.0,171.0,test,9.377888090966737e-06,0.0025868728
EXP-1798-02-15-a-i0004,8,172.0,172.0,test,1.298037091146398e-06,0.002671852
EXP-1798-02-15-a-i0004,8,173.0,173.0,test,0.0050682607106864,0.00802749
EXP-1798-02-15-a-i0004,8,174.0,174.0,test,4.568730673781829e-07,0.0072118356
EXP-1798-02-15-a-i0004,8,175.0,175.0,test,1.0424549244658632e-11,0.0007264034
EXP-1798-02-15-a-i0004,8,176.0,176.0,test,0.0026197533588856,0.0074988143
EXP-1798-02-15-a-i0004,8,177.0,177.0,test,0.0002690163091756,0.007223973
EXP-1798-02-15-a-i0004,8,178.0,182.0,test,0.0009924225741997,0.00022415162
EXP-1798-02-15-a-i0004,8,183.0,183.0,test,1.8274326407663466e-07,0.010394891
EXP-1798-02-15-a-i0004,8,184.0,184.0,test,7.972605817485601e-05,0.011127406
EXP-1798-02-15-a-i0004,8,185.0,186.0,test,0.0071504558436572,0.0055619227
EXP-1798-02-15-a-i0004,8,187.0,187.0,test,3.0181172405718826e-07,0.0012368319
EXP-1798-02-15-a-i0004,9,188.0,188.0,test,0.1361521184444427,0.06621887
EXP-1798-02-15-a-i0004,9,189.0,189.0,test,3.416368417674676e-05,0.04332484
EXP-1798-02-15-a-i0004,9,190.0,191.0,test,0.0004843499627895,0.0010762495
EXP-1798-02-15-a-i0004,9,192.0,192.0,test,5.430070450529456e-05,0.033175662
EXP-1798-02-15-a-i0004,9,193.0,193.0,test,1.424937863703235e-06,0.0064339405
EXP-1798-02-15-a-i0004,9,194.0,195.0,test,0.2482191175222396,0.34114122
EXP-1798-02-15-a-i0004,9,196.0,198.0,test,0.0004712785885203,0.05671827
EXP-1798-02-15-a-i0004,9,199.0,199.0,test,0.0111575732007622,0.032967694
EXP-1798-02-15-a-i0004,9,200.0,200.0,test,0.0002487771853338,0.00031517117
EXP-1798-02-15-a-i0004,9,201.0,201.0,test,1.2056270861648954e-06,0.031109668
EXP-1798-02-15-a-i0004,9,202.0,202.0,test,4.419075048645027e-05,0.03419217
EXP-1798-02-15-a-i0004,9,203.0,203.0,test,0.0002110381465172,0.078503445
EXP-1798-02-15-a-i0004,9,204.0,204.0,test,7.593742338940501e-06,0.021877693
EXP-1798-02-15-a-i0004,9,205.0,205.0,test,3.4220821731878466e-08,0.025376353
EXP-1798-02-15-a-i0004,9,206.0,206.0,test,6.229439009075577e-08,0.03007595
EXP-1798-02-15-a-i0004,9,207.0,207.0,test,0.0001256243122043,0.02065923
EXP-1798-02-15-a-i0004,9,208.0,208.0,test,0.0001569891028339,0.020766798
EXP-1798-02-15-a-i0004,9,209.0,211.0,test,0.0016174120828509,0.019390373
EXP-1798-02-15-a-i0004,9,212.0,212.0,test,3.966483745898586e-07,0.05408628
EXP-1798-02-15-a-i0004,10,213.0,213.0,test,0.0,0.02830802
EXP-1798-02-15-a-i0004,11,214.0,214.0,test,0.0016165915876626,0.018007174
EXP-1798-02-15-a-i0004,11,215.0,215.0,test,4.833398634218611e-06,0.046034887
EXP-1798-02-15-a-i0004,11,216.0,216.0,test,3.6481492315942887e-06,0.04045977
EXP-1798-02-15-a-i0004,11,217.0,217.0,test,0.0011668618535622,0.041332237
EXP-1798-02-15-a-i0004,11,218.0,218.0,test,0.0002948103647213,0.03422573
EXP-1798-02-15-a-i0004,11,219.0,219.0,test,3.0990099375571845e-11,0.019679187
EXP-1798-02-15-a-i0004,11,220.0,221.0,test,0.6921162009239197,0.43071505
EXP-1798-02-15-a-i0004,11,222.0,222.0,test,3.6734384423198214e-08,0.00072469906
EXP-1798-02-15-a-i0004,11,223.0,224.0,test,0.0002688222448341,0.04886229
EXP-1798-02-15-a-i0004,11,225.0,225.0,test,1.6460097640447202e-07,0.042118218
EXP-1798-02-15-a-i0004,11,226.0,226.0,test,0.0001274575333809,0.04078153
EXP-1798-02-15-a-i0004,11,227.0,230.0,test,0.0005726737435907,0.005380595
EXP-1798-02-15-a-i0004,11,232.0,232.0,test,0.0002901066327467,0.029824467
EXP-1798-02-15-a-i0004,11,233.0,233.0,test,0.0001766561763361,0.011981317
EXP-1798-02-15-a-i0004,11,234.0,234.0,test,1.106490230995405e-06,0.016937869
EXP-1798-02-15-a-i0004,11,235.0,235.0,test,1.3907806533097755e-05,0.019878132
EXP-1798-02-15-a-i0004,11,236.0,236.0,test,0.0084683299064636,0.00019728563
EXP-1798-02-15-a-i0004,11,237.0,237.0,test,1.9598399347842133e-08,0.00021956656
EXP-1798-02-15-a-i0004,11,238.0,238.0,test,0.0006318531814031,0.00015284074
EXP-1798-02-15-a-i0004,11,240.0,240.0,test,1.4196654092302197e-06,0.012824902
EXP-1798-02-15-a-i0004,11,242.0,243.0,test,0.0002369886205997,0.00017273834
EXP-1798-02-15-a-i0004,11,244.0,244.0,test,1.443750807794686e-08,0.023546541
EXP-1798-02-15-a-i0004,11,246.0,246.0,test,0.0073743374086916,0.0001256925
EXP-1798-02-15-a-i0004,11,247.0,247.0,test,3.4901020740107924e-08,0.00013340448
EXP-1798-02-15-a-i0004,11,248.0,248.0,test,0.5519625544548035,0.0044149943
EXP-1798-02-15-a-i0004,11,249.0,249.0,test,2.227448447911229e-09,0.00077078113
EXP-1798-02-15-a-i0004,11,250.0,251.0,test,2.297938863193849e-06,0.01906704
EXP-1798-02-15-a-i0004,11,252.0,252.0,test,3.206835344826686e-06,0.009468673
EXP-1798-02-15-a-i0004,11,254.0,256.0,test,0.0689539387822151,0.02421593
EXP-1798-02-15-a-i0004,11,258.0,259.0,test,0.0004789800150319,0.014620505
EXP-1798-02-15-a-i0004,11,260.0,262.0,test,0.0067591941915452,0.054031406
EXP-1798-02-15-a-i0004,11,263.0,263.0,test,6.453613877965836e-06,0.057720087
EXP-1798-02-15-a-i0004,11,264.0,264.0,test,2.3488557417294945e-05,0.0013700031
EXP-1798-02-15-a-i0004,11,265.0,265.0,test,3.4991489883395843e-06,0.00074058573
EXP-1798-02-15-a-i0004,11,266.0,266.0,test,0.2191441357135772,0.014356767
EXP-1798-02-15-a-i0004,11,267.0,267.0,test,1.0671332262290889e-07,0.0011799578
EXP-1798-02-15-a-i0004,12,268.0,270.0,test,0.0027527853380888,0.017023766
EXP-1798-02-15-a-i0004,12,271.0,271.0,test,3.381591523066163e-05,0.013435887
EXP-1798-02-15-a-i0004,12,272.0,275.0,test,0.9802723526954652,0.31860808
EXP-1798-02-15-a-i0004,12,276.0,276.0,test,8.293105793200084e-07,0.037995115
EXP-1798-02-15-a-i0004,13,277.0,278.0,test,3.3382077102572794e-09,0.0030810433
EXP-1798-02-15-a-i0004,14,279.0,279.0,test,0.3871628046035766,0.044602323
EXP-1798-02-15-a-i0004,14,281.0,284.0,test,0.8817871809005737,0.0972982
EXP-1798-02-15-a-i0004,14,285.0,285.0,test,3.5491882499627536e-06,0.0012104108
EXP-1798-02-15-a-i0004,14,286.0,286.0,test,0.0028821933083236,0.00875644
EXP-1798-02-15-a-i0004,14,287.0,287.0,test,4.741757038573269e-06,0.008526483
EXP-1798-02-15-a-i0004,14,288.0,288.0,test,2.0969971956219524e-05,0.00013150193
EXP-1798-02-15-a-i0004,14,289.0,289.0,test,1.365784214613086e-06,0.00014473246
EXP-1798-02-15-a-i0004,14,290.0,290.0,test,0.0009280496160499,0.0001551348
EXP-1798-02-15-a-i0004,14,291.0,291.0,test,5.032452463638037e-07,0.00019444588
EXP-1798-02-15-a-i0004,14,292.0,292.0,test,0.896135687828064,0.05091181
EXP-1798-02-15-a-i0004,14,293.0,293.0,test,3.917813273801585e-07,0.010784145
EXP-1798-02-15-a-i0004,14,294.0,295.0,test,0.9879251718521118,0.74745363
EXP-1798-02-15-a-i0004,14,296.0,296.0,test,7.51360221329378e-06,0.0012319831
EXP-1798-02-15-a-i0004,15,297.0,299.0,test,0.1472382992506027,0.05498102
EXP-1798-02-15-a-i0004,15,300.0,300.0,test,6.713249604217708e-05,0.010997419
EXP-1798-02-15-a-i0004,15,301.0,304.0,test,0.0047720777802169,0.01676773
EXP-1798-02-15-a-i0004,15,305.0,305.0,test,0.0006516755092889,0.007860339
EXP-1798-02-15-a-i0004,15,306.0,306.0,test,6.991159352764953e-06,0.007848284
EXP-1798-02-15-a-i0004,15,307.0,310.0,test,0.7984156012535095,0.13080756
EXP-1798-02-15-a-i0004,15,311.0,311.0,test,1.3661212506121956e-05,0.0072343764
EXP-1798-02-15-a-i0004,15,312.0,312.0,test,0.0005116176907904,0.007971812
EXP-1798-02-15-a-i0004,15,313.0,313.0,test,1.8138534869649448e-05,0.008331558
EXP-1798-02-15-a-i0004,15,314.0,316.0,test,0.0461282432079315,0.012061851
EXP-1798-02-15-a-i0004,15,317.0,320.0,test,0.0025037501472979,0.033329427
EXP-1798-02-15-a-i0004,15,321.0,321.0,test,3.767622498707102e-12,0.029782545
EXP-1798-02-15-a-i0004,16,322.0,322.0,test,5.1434517181394446e-14,0.0030433987
EXP-1798-02-15-a-i0004,17,323.0,323.0,test,0.0276709422469139,0.020240441
EXP-1798-02-15-a-i0004,17,324.0,324.0,test,2.623176078486722e-05,0.0022989758
EXP-1798-02-15-a-i0004,17,325.0,325.0,test,0.0110611859709024,0.012081437
EXP-1798-02-15-a-i0004,17,326.0,326.0,test,0.0001454633893445,0.010764609
EXP-1798-02-15-a-i0004,17,327.0,327.0,test,6.164707156131044e-05,0.010341404
EXP-1798-02-15-a-i0004,17,328.0,328.0,test,0.553303062915802,0.18341109
EXP-1798-02-15-a-i0004,17,329.0,329.0,test,1.679576229207669e-07,0.024322003
EXP-1798-02-15-a-i0004,17,330.0,330.0,test,0.0001667689648456,0.00013660308
EXP-1798-02-15-a-i0004,17,331.0,331.0,test,0.2830677032470703,0.039723806
EXP-1798-02-15-a-i0004,17,332.0,332.0,test,4.8571386287221685e-05,0.0077806027
EXP-1798-02-15-a-i0004,17,333.0,333.0,test,6.519774615298957e-05,0.007250528
EXP-1798-02-15-a-i0004,17,334.0,334.0,test,0.0379451438784599,9.3555595e-05
EXP-1798-02-15-a-i0004,17,335.0,335.0,test,7.977791028679349e-06,0.0077787796
EXP-1798-02-15-a-i0004,17,336.0,336.0,test,0.00012834345398,0.00011010039
EXP-1798-02-15-a-i0004,17,337.0,337.0,test,4.829992758459412e-05,0.008812721
EXP-1798-02-15-a-i0004,17,338.0,338.0,test,0.211857795715332,0.029981915
EXP-1798-02-15-a-i0004,17,339.0,339.0,test,1.8219024866539257e-07,0.0013775713
EXP-1798-02-15-a-i0004,17,340.0,340.0,test,0.0002906985755544,0.010354344
EXP-1798-02-15-a-i0004,17,341.0,341.0,test,8.582352893427014e-05,0.010908325
EXP-1798-02-15-a-i0004,17,342.0,343.0,test,0.0030601201578974,0.00030931056
EXP-1798-02-15-a-i0004,18,345.0,345.0,test,0.0242739636451005,0.02051519
EXP-1798-02-15-a-i0004,18,346.0,346.0,test,1.8132792320102453e-05,0.011827959
EXP-1798-02-15-a-i0004,18,347.0,347.0,test,5.234439868218033e-07,0.05289012
EXP-1798-02-15-a-i0004,18,348.0,350.0,test,0.0012090528616681,0.00068671966
EXP-1798-02-15-a-i0004,18,351.0,353.0,test,0.6980238556861877,0.115658276
EXP-1798-02-15-a-i0004,18,354.0,354.0,test,6.710434985457425e-11,0.001382553
EXP-1798-02-15-a-i0004,19,355.0,357.0,test,0.543857753276825,0.332329
EXP-1798-02-15-a-i0004,19,358.0,358.0,test,0.0001047819096129,0.07147556
EXP-1798-02-15-a-i0004,20,359.0,359.0,test,0.0002144041209248,0.025821146
EXP-1798-02-15-a-i0004,20,360.0,363.0,test,0.8808033466339111,0.2459561
EXP-1798-02-15-a-i0004,20,364.0,364.0,test,1.3489442096670248e-07,0.0060412656
EXP-1798-02-15-a-i0004,21,365.0,365.0,test,0.0007771422970108,0.019812768
EXP-1798-02-15-a-i0004,21,366.0,366.0,test,1.84823647941812e-06,0.0050074207
EXP-1798-02-15-a-i0004,21,367.0,367.0,test,0.0003935768909286,0.00443362
EXP-1798-02-15-a-i0004,21,368.0,370.0,test,0.0249915942549705,0.027727084
EXP-1798-02-15-a-i0004,21,371.0,371.0,test,3.390007123016403e-06,0.02304939
EXP-1798-02-15-a-i0004,21,372.0,375.0,test,0.221820518374443,0.008415325
EXP-1798-02-15-a-i0004,21,376.0,376.0,test,2.4102455427055247e-06,0.00074388616
EXP-1798-02-15-a-i0004,21,377.0,377.0,test,1.699599607718483e-07,0.02279715
EXP-1798-02-15-a-i0004,21,378.0,381.0,test,0.9756826162338256,0.14115341
EXP-1798-02-15-a-i0004,21,383.0,383.0,test,0.0027186672668904,0.01943962
EXP-1798-02-15-a-i0004,21,384.0,384.0,test,0.0037595443427562,0.00020780481
EXP-1798-02-15-a-i0004,21,385.0,385.0,test,1.6979874999378808e-06,0.003480734
EXP-1798-02-15-a-i0004,21,386.0,386.0,test,0.0036804876290261,0.023286529
EXP-1798-02-15-a-i0004,21,387.0,387.0,test,1.1985773085143592e-07,0.023504816
EXP-1798-02-15-a-i0004,21,388.0,389.0,test,3.916907007806003e-05,0.024011752
EXP-1798-02-15-a-i0004,21,390.0,392.0,test,0.1028944477438926,0.13819677
EXP-1798-02-15-a-i0004,21,393.0,393.0,test,9.607206266082358e-07,0.016128452
EXP-1798-02-15-a-i0004,21,394.0,394.0,test,0.0023498903028666,0.01637973
EXP-1798-02-15-a-i0004,21,395.0,397.0,test,0.6700666546821594,0.3122065
EXP-1798-02-15-a-i0004,21,398.0,398.0,test,3.20288972943672e-06,0.0004745909
EXP-1798-02-15-a-i0004,21,399.0,399.0,test,0.0001040409551933,0.000141759
EXP-1798-02-15-a-i0004,21,400.0,400.0,test,0.385374516248703,0.0010396458
EXP-1798-02-15-a-i0004,21,402.0,406.0,test,0.0091816745698452,0.0003135118
EXP-1798-02-15-a-i0004,21,408.0,409.0,test,1.0532368150961702e-06,0.00017234299
EXP-1798-02-15-a-i0004,21,410.0,410.0,test,2.91562555503333e-05,0.00039966052
EXP-1798-02-15-a-i0004,21,411.0,411.0,test,0.9052166938781738,0.042330258
EXP-1798-02-15-a-i0004,21,413.0,413.0,test,0.8922498822212219,0.041295607
EXP-1798-02-15-a-i0004,21,415.0,415.0,test,0.8698937296867371,0.032705244
EXP-1798-02-15-a-i0004,21,417.0,419.0,test,0.9193882942199708,0.038763016
EXP-1798-02-15-a-i0004,21,421.0,422.0,test,0.919240653514862,0.06499413
EXP-1798-02-15-a-i0004,21,424.0,425.0,test,0.0032454885076731,0.00036241778
EXP-1798-02-15-a-i0004,21,426.0,426.0,test,0.0014077177038416,0.02328443
EXP-1798-02-15-a-i0004,22,428.0,429.0,test,0.5637243390083313,0.049579572
EXP-1798-02-15-a-i0004,22,430.0,430.0,test,7.504182235607004e-07,0.036592405
EXP-1798-02-15-a-i0004,22,431.0,431.0,test,2.716514245548751e-06,0.010697087
EXP-1798-02-15-a-i0004,22,432.0,432.0,test,0.007184914778918,0.00019887665
EXP-1798-02-15-a-i0004,22,433.0,433.0,test,3.0082037483225577e-07,0.0097211795
EXP-1798-02-15-a-i0004,22,434.0,434.0,test,0.9220985174179076,0.20751221
EXP-1798-02-15-a-i0004,22,435.0,435.0,test,2.474590019119205e-06,0.028048953
EXP-1798-02-15-a-i0004,22,436.0,437.0,test,0.9795559048652648,0.7986242
EXP-1798-02-15-a-i0004,22,438.0,438.0,test,0.0007186496513895,0.008226518
EXP-1798-02-15-a-i0004,22,439.0,439.0,test,1.3402363947534468e-05,0.008550388
EXP-1798-02-15-a-i0004,22,440.0,440.0,test,7.984511285030749e-06,0.009356297
EXP-1798-02-15-a-i0004,22,441.0,441.0,test,1.868459366960451e-05,0.009616989
EXP-1798-02-15-a-i0004,22,442.0,445.0,test,0.0241501424461603,0.0003654804
EXP-1798-02-15-a-i0004,22,446.0,446.0,test,4.976089712727116e-06,0.001232786
EXP-1798-02-15-a-i0004,23,447.0,448.0,test,0.0011324842926114,0.026721118
EXP-1798-02-15-a-i0004,23,450.0,450.0,test,1.8951888591800525e-07,0.0108733345
EXP-1798-02-15-a-i0004,23,451.0,451.0,test,0.0035792274866253,0.010399218
EXP-1798-02-15-a-i0004,23,452.0,452.0,test,1.4803187696088573e-05,0.008803262
EXP-1798-02-15-a-i0004,23,453.0,453.0,test,3.106774215666519e-07,0.0029814509
EXP-1798-02-15-a-i0004,23,454.0,454.0,test,0.0001534379844088,0.008698344
EXP-1798-02-15-a-i0004,23,455.0,455.0,test,0.0005515207885764,0.000107102125
EXP-1798-02-15-a-i0004,23,456.0,456.0,test,2.2570398868992925e-05,0.0023566196
EXP-1798-02-15-a-i0004,23,457.0,460.0,test,0.9815185070037842,0.75891954
EXP-1798-02-15-a-i0004,23,461.0,461.0,test,1.911882030469769e-08,0.00064199895
EXP-1798-02-15-a-i0004,23,462.0,463.0,test,0.2557398974895477,0.042556744
EXP-1798-02-15-a-i0004,23,464.0,464.0,test,1.6384985428885557e-05,0.003892823
EXP-1798-02-15-a-i0004,23,465.0,467.0,test,0.5605936646461487,0.24823014
EXP-1798-02-15-a-i0004,24,468.0,468.0,test,0.0001537666539661,0.09770376
EXP-1798-02-15-a-i0004,24,469.0,469.0,test,0.0014945981092751,0.09808153
EXP-1798-02-15-a-i0004,24,470.0,470.0,test,1.6418475468071847e-09,0.003526467
EXP-1798-02-15-a-i0004,24,471.0,472.0,test,0.8706521391868591,0.48143283
EXP-1798-02-15-a-i0004,25,473.0,473.0,test,4.633770458895015e-06,0.017162403
EXP-1798-02-15-a-i0004,25,474.0,474.0,test,0.0002597363491076,0.012426646
EXP-1798-02-15-a-i0004,25,475.0,475.0,test,0.0065148994326591,0.022605851
EXP-1798-02-15-a-i0004,25,476.0,476.0,test,1.9467653671837595e-13,0.012275218
EXP-1798-02-15-a-i0004,25,477.0,478.0,test,0.8913182616233826,0.7154817
EXP-1798-02-15-a-i0004,25,479.0,479.0,test,0.0007178529049269,0.012323296
EXP-1798-02-15-a-i0004,25,480.0,480.0,test,2.088395922328345e-05,0.0119415205
EXP-1798-02-15-a-i0004,25,482.0,482.0,test,0.5595099925994873,0.27547008
EXP-1798-02-15-a-i0004,25,483.0,483.0,test,4.48728987995084e-12,0.029335888
EXP-1798-02-15-a-i0004,26,484.0,484.0,test,0.3649119138717651,0.110249855
EXP-1798-02-15-a-i0004,26,485.0,485.0,test,9.823690305665878e-09,0.004169104
EXP-1798-02-15-a-i0004,26,486.0,487.0,test,0.0004776486894115,0.014146468
EXP-1798-02-15-a-i0004,26,488.0,488.0,test,1.9446646547294225e-05,0.010552167
EXP-1798-02-15-a-i0004,26,489.0,489.0,test,7.965345503180288e-06,0.0105515
EXP-1798-02-15-a-i0004,26,490.0,491.0,test,0.0016014416469261,0.015444965
EXP-1798-02-15-a-i0004,26,492.0,492.0,test,3.131943315803909e-10,0.031663723
EXP-1798-02-15-a-i0004,26,493.0,493.0,test,3.3980653824983165e-05,0.010784832
EXP-1798-02-15-a-i0004,26,494.0,494.0,test,8.955251541920006e-05,0.01054501
EXP-1798-02-15-a-i0004,26,495.0,495.0,test,6.30375652690418e-05,0.011131678
EXP-1798-02-15-a-i0004,26,496.0,496.0,test,0.0624675415456295,0.027515639
EXP-1798-02-15-a-i0004,26,497.0,497.0,test,8.55495585483368e-08,0.029431066
EXP-1798-02-15-a-i0004,27,498.0,500.0,test,0.543857753276825,0.332329
EXP-1798-02-15-a-i0004,27,501.0,501.0,test,0.0001047819096129,0.07147556
EXP-1798-02-15-a-i0004,28,502.0,502.0,test,0.0005129150231368,0.0064716586
EXP-1798-02-15-a-i0004,28,503.0,503.0,test,1.2554109162010718e-05,0.008770304
EXP-1798-02-15-a-i0004,28,504.0,507.0,test,0.989225685596466,0.32312062
EXP-1798-02-15-a-i0004,28,508.0,508.0,test,5.17670400768111e-07,0.005287066
EXP-1798-02-15-a-i0004,29,509.0,512.0,test,0.9724556803703308,0.20381741
EXP-1798-02-15-a-i0004,29,513.0,513.0,test,0.9945131540298462,0.7366989
EXP-1798-02-15-a-i0004,29,515.0,516.0,test,0.171452060341835,0.0064245313
EXP-1798-02-15-a-i0004,29,517.0,517.0,test,6.813290838181274e-07,0.0019831134
EXP-1798-02-15-a-i0004,29,518.0,518.0,test,2.6323461952415528e-06,9.398803e-05
EXP-1798-02-15-a-i0004,29,519.0,519.0,test,2.44566240326094e-06,0.013210769
EXP-1798-02-15-a-i0004,29,520.0,520.0,test,4.576028368319385e-05,7.987871e-05
EXP-1798-02-15-a-i0004,29,521.0,521.0,test,3.742605940715293e-06,8.931322e-05
EXP-1798-02-15-a-i0004,29,522.0,524.0,test,0.8803018927574158,0.043781992
EXP-1798-02-15-a-i0004,29,525.0,525.0,test,3.089095059749525e-07,0.00016970305
EXP-1798-02-15-a-i0004,29,527.0,530.0,test,0.6363364458084106,0.0049579926
EXP-1798-02-15-a-i0004,29,531.0,531.0,test,1.3700135923500056e-06,0.0031363622
EXP-1798-02-15-a-i0004,30,532.0,535.0,test,0.9960748553276062,0.21713616
EXP-1798-02-15-a-i0004,30,536.0,537.0,test,0.7443646192550659,0.1452243
EXP-1798-02-15-a-i0004,30,538.0,538.0,test,6.770818572476855e-07,0.0025636896
EXP-1798-02-15-a-i0004,30,539.0,539.0,test,0.0250072386115789,0.00016464951
EXP-1798-02-15-a-i0004,30,540.0,542.0,test,0.7653392553329468,0.42799985
EXP-1798-02-15-a-i0004,30,543.0,543.0,test,9.785391164029988e-09,0.0013753655
EXP-1798-02-15-a-i0004,30,544.0,545.0,test,0.0003251182788517,0.007023262
EXP-1798-02-15-a-i0004,30,546.0,547.0,test,0.8495075106620789,0.68439037
EXP-1798-02-15-a-i0004,30,548.0,548.0,test,1.3200257853895891e-05,0.029528024
EXP-1798-02-15-a-i0004,31,549.0,553.0,test,0.6500626802444458,0.081720956
EXP-1798-02-15-a-i0004,31,554.0,554.0,test,8.113976946333423e-05,0.0060428404
EXP-1798-02-15-a-i0004,32,555.0,557.0,test,0.6674437522888184,0.1803502
EXP-1798-02-15-a-i0004,32,558.0,558.0,test,1.0949340989441224e-08,0.00094696204
EXP-1798-02-15-a-i0004,32,559.0,559.0,test,8.263965014521091e-07,0.0035660856
EXP-1798-02-15-a-i0004,32,560.0,560.0,test,1.862878237407403e-17,0.0029266607
EXP-1798-02-15-a-i0004,32,561.0,561.0,test,0.001842254307121,0.0031161667
EXP-1798-02-15-a-i0004,32,562.0,562.0,test,1.474049986427417e-05,0.0026890617
EXP-1798-02-15-a-i0004,32,563.0,563.0,test,1.3978294077787725e-08,0.00012400937
EXP-1798-02-15-a-i0004,32,564.0,564.0,test,0.0840771421790123,0.00019371085
EXP-1798-02-15-a-i0004,32,565.0,565.0,test,2.8261446516353323e-08,0.00012400937
EXP-1798-02-15-a-i0004,32,566.0,566.0,test,1.6834248576585638e-26,0.025032474
EXP-1798-02-15-a-i0004,32,567.0,567.0,test,0.0698700994253158,0.00023534846
EXP-1798-02-15-a-i0004,32,568.0,568.0,test,8.305904088956595e-07,0.0007300009
EXP-1798-02-15-a-i0004,32,569.0,569.0,test,1.995725540382409e-07,0.0002287639
EXP-1798-02-15-a-i0004,32,570.0,570.0,test,3.1561157811665908e-06,0.003773916
EXP-1798-02-15-a-i0004,32,571.0,572.0,test,0.0059721949510276,0.00034922178
EXP-1798-02-15-a-i0004,32,573.0,573.0,test,1.5950677152432036e-06,0.00075446494
EXP-1798-02-15-a-i0004,33,574.0,575.0,test,0.1739280968904495,0.027272891
EXP-1798-02-15-a-i0004,33,576.0,576.0,test,4.2748238229251e-06,0.0043012253
EXP-1798-02-15-a-i0004,33,577.0,579.0,test,0.525092601776123,0.07485561
EXP-1798-02-15-a-i0004,33,580.0,581.0,test,0.000142318487633,0.023123113
EXP-1798-02-15-a-i0004,33,582.0,582.0,test,0.7616409659385681,0.4152423
EXP-1798-02-15-a-i0004,33,583.0,583.0,test,2.085788764816243e-06,0.015320886
EXP-1798-02-15-a-i0004,33,584.0,587.0,test,5.873430927749723e-05,0.010366478
EXP-1798-02-15-a-i0004,33,588.0,588.0,test,3.552509042492602e-08,0.021011584
EXP-1798-02-15-a-i0004,33,589.0,589.0,test,9.778418075256925e-08,0.0003888929
EXP-1798-02-15-a-i0004,33,590.0,590.0,test,9.620292985346168e-06,0.00777484
EXP-1798-02-15-a-i0004,33,591.0,591.0,test,2.2164408619573805e-06,0.0076893754
EXP-1798-02-15-a-i0004,33,592.0,594.0,test,0.0005776420002803,0.008056163
EXP-1798-02-15-a-i0004,33,595.0,598.0,test,0.7484444975852966,0.09011033
EXP-1798-02-15-a-i0004,33,599.0,599.0,test,8.256733394773619e-07,0.0075512063
EXP-1798-02-15-a-i0004,33,600.0,600.0,test,9.842998638376343e-11,9.584351e-05
