document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,5,102.0,102.0,test,4.899036412098212e-07,0.00042195201217359787
EXP-1798-02-15-a-i0004,5,103.0,104.0,test,0.1253367811441421,0.005724448610946748
EXP-1798-02-15-a-i0004,5,105.0,105.0,test,1.8306592437511424e-06,0.003797001755928777
EXP-1798-02-15-a-i0004,5,106.0,109.0,test,0.1388880759477615,0.005390766575554578
EXP-1798-02-15-a-i0004,5,111.0,112.0,test,1.1150228829137632e-06,0.00031892041120391607
EXP-1798-02-15-a-i0004,5,113.0,113.0,test,1.7671588921075454e-06,0.00038187018519760435
EXP-1798-02-15-a-i0004,5,114.0,114.0,test,6.985068239373504e-07,0.000370785211304587
EXP-1798-02-15-a-i0004,5,115.0,115.0,test,0.0002341699728276,0.0030817317897178296
EXP-1798-02-15-a-i0004,5,116.0,116.0,test,6.118681881162047e-07,0.003028368164678835
EXP-1798-02-15-a-i0004,5,117.0,117.0,test,1.1840947991004214e-05,0.00033031086172469215
EXP-1798-02-15-a-i0004,5,118.0,118.0,test,9.761367891769625e-08,0.003179854910139726
EXP-1798-02-15-a-i0004,5,119.0,120.0,test,7.170945900725201e-05,0.00029940111445612776
EXP-1798-02-15-a-i0004,5,121.0,123.0,test,0.0150979701429605,0.0033603060988204804
EXP-1798-02-15-a-i0004,5,124.0,124.0,test,3.67133429790556e-06,0.00349021816016723
EXP-1798-02-15-a-i0004,5,125.0,126.0,test,0.8975350260734558,0.23265991464235425
EXP-1798-02-15-a-i0004,5,127.0,127.0,test,8.50661817821674e-05,0.00442645123491735
EXP-1798-02-15-a-i0004,5,128.0,129.0,test,0.3768536150455475,0.021501518275768454
EXP-1798-02-15-a-i0004,5,130.0,130.0,test,5.081983545096591e-07,0.00033572510840210645
EXP-1798-02-15-a-i0004,5,131.0,132.0,test,6.880380533402786e-05,0.022821707922786143
EXP-1798-02-15-a-i0004,5,133.0,137.0,test,0.9334585070610046,0.7054739466574244
EXP-1798-02-15-a-i0004,5,139.0,139.0,test,1.6061703718150966e-05,0.0051175348815817355
EXP-1798-02-15-a-i0004,5,140.0,140.0,test,7.262640338012716e-06,0.032774673668750476
EXP-1798-02-15-a-i0004,6,141.0,141.0,test,5.1434517181394446e-14,0.00520186376664338
EXP-1798-02-15-a-i0004,6,142.0,142.0,test,1.8121514813174144e-06,0.0052019119170659345
EXP-1798-02-15-a-i0004,7,143.0,143.0,test,1.264534512301907e-05,0.00765432474233063
EXP-1798-02-15-a-i0004,7,144.0,144.0,test,0.2633891105651855,0.02198767265478113
EXP-1798-02-15-a-i0004,7,145.0,145.0,test,0.0001282198936678,0.03876382666939235
EXP-1798-02-15-a-i0004,7,146.0,152.0,test,0.1451649963855743,0.008023662944945378
EXP-1798-02-15-a-i0004,7,154.0,155.0,test,0.0002466379082761,0.02378086420479373
EXP-1798-02-15-a-i0004,7,156.0,158.0,test,0.3029060363769531,0.012228399445658218
EXP-1798-02-15-a-i0004,7,159.0,159.0,test,1.4215230294212232e-05,0.0004294616738359907
EXP-1798-02-15-a-i0004,7,160.0,160.0,test,0.0001096481864806,0.0004233560234878863
EXP-1798-02-15-a-i0004,7,161.0,161.0,test,0.0018724271794781,0.02589082042401426
EXP-1798-02-15-a-i0004,7,162.0,162.0,test,0.792830765247345,0.5856110423439292
EXP-1798-02-15-a-i0004,7,163.0,163.0,test,0.0002475742076057,0.028170787250634044
EXP-1798-02-15-a-i0004,8,164.0,164.0,test,0.9891167283058168,0.7963755760769121
EXP-1798-02-15-a-i0004,8,165.0,165.0,test,4.629419890989084e-06,0.004308690931193109
EXP-1798-02-15-a-i0004,8,166.0,166.0,test,3.283290197941824e-06,0.003755924669097185
EXP-1798-02-15-a-i0004,8,167.0,169.0,test,0.920671284198761,0.7085223586599213
EXP-1798-02-15-a-i0004,8,170.0,170.0,test,1.943742766741252e-08,0.004748388016874849
EXP-1798-02-15-a-i0004,8,171.0,171.0,test,9.377888090966737e-06,0.003010132713402463
EXP-1798-02-15-a-i0004,8,172.0,172.0,test,1.298037091146398e-06,0.003174924637197221
EXP-1798-02-15-a-i0004,8,173.0,173.0,test,0.0050682607106864,0.018496241199777386
EXP-1798-02-15-a-i0004,8,174.0,174.0,test,4.568730673781829e-07,0.018699990688582444
EXP-1798-02-15-a-i0004,8,175.0,175.0,test,1.0424549244658632e-11,0.00424564810360798
EXP-1798-02-15-a-i0004,8,176.0,176.0,test,0.0026197533588856,0.018059261090358467
EXP-1798-02-15-a-i0004,8,177.0,177.0,test,0.0002690163091756,0.018725311729434348
EXP-1798-02-15-a-i0004,8,178.0,182.0,test,0.0009924225741997,0.0002770213794507173
EXP-1798-02-15-a-i0004,8,183.0,183.0,test,1.8274326407663466e-07,0.02170953069083443
EXP-1798-02-15-a-i0004,8,184.0,184.0,test,7.972605817485601e-05,0.021279349080807468
EXP-1798-02-15-a-i0004,8,185.0,186.0,test,0.0071504558436572,0.0028663866703700267
EXP-1798-02-15-a-i0004,8,187.0,187.0,test,3.0181172405718826e-07,0.005049633047567759
EXP-1798-02-15-a-i0004,9,188.0,188.0,test,0.1361521184444427,0.057916941489819615
EXP-1798-02-15-a-i0004,9,189.0,189.0,test,3.416368417674676e-05,0.02790945643335155
EXP-1798-02-15-a-i0004,9,190.0,191.0,test,0.0004843499627895,0.0004555741931607487
EXP-1798-02-15-a-i0004,9,192.0,192.0,test,5.430070450529456e-05,0.026283174439895206
EXP-1798-02-15-a-i0004,9,193.0,193.0,test,1.424937863703235e-06,0.004515282911921394
EXP-1798-02-15-a-i0004,9,194.0,195.0,test,0.2482191175222396,0.13916706673249174
EXP-1798-02-15-a-i0004,9,196.0,198.0,test,0.0004712785885203,0.01923704338207631
EXP-1798-02-15-a-i0004,9,199.0,199.0,test,0.0111575732007622,0.02334760376084942
EXP-1798-02-15-a-i0004,9,200.0,200.0,test,0.0002487771853338,0.00036976651267754516
EXP-1798-02-15-a-i0004,9,201.0,201.0,test,1.2056270861648954e-06,0.022431585412295146
EXP-1798-02-15-a-i0004,9,202.0,202.0,test,4.419075048645027e-05,0.021967901065268948
EXP-1798-02-15-a-i0004,9,203.0,203.0,test,0.0002110381465172,0.019779257313778584
EXP-1798-02-15-a-i0004,9,204.0,204.0,test,7.593742338940501e-06,0.021067734892383245
EXP-1798-02-15-a-i0004,9,205.0,205.0,test,3.4220821731878466e-08,0.022812966161855772
EXP-1798-02-15-a-i0004,9,206.0,206.0,test,6.229439009075577e-08,0.029542443271598554
EXP-1798-02-15-a-i0004,9,207.0,207.0,test,0.0001256243122043,0.023005780863051935
EXP-1798-02-15-a-i0004,9,208.0,208.0,test,0.0001569891028339,0.02121949954577673
EXP-1798-02-15-a-i0004,9,209.0,211.0,test,0.0016174120828509,0.003739853995740237
EXP-1798-02-15-a-i0004,9,212.0,212.0,test,3.966483745898586e-07,0.031961319713125054
EXP-1798-02-15-a-i0004,10,213.0,213.0,test,0.0,0.030045741628854827
EXP-1798-02-15-a-i0004,11,214.0,214.0,test,0.0016165915876626,0.004681108556619864
EXP-1798-02-15-a-i0004,11,215.0,215.0,test,4.833398634218611e-06,0.03119905771029546
EXP-1798-02-15-a-i0004,11,216.0,216.0,test,3.6481492315942887e-06,0.030360519651702982
EXP-1798-02-15-a-i0004,11,217.0,217.0,test,0.0011668618535622,0.028899600543118135
EXP-1798-02-15-a-i0004,11,218.0,218.0,test,0.0002948103647213,0.027631427470401593
EXP-1798-02-15-a-i0004,11,219.0,219.0,test,3.0990099375571845e-11,0.004786267283847596
EXP-1798-02-15-a-i0004,11,220.0,221.0,test,0.6921162009239197,0.48059869606076394
EXP-1798-02-15-a-i0004,11,222.0,222.0,test,3.6734384423198214e-08,0.0005688505440931214
EXP-1798-02-15-a-i0004,11,223.0,224.0,test,0.0002688222448341,0.019824726793426145
EXP-1798-02-15-a-i0004,11,225.0,225.0,test,1.6460097640447202e-07,0.025172880605009898
EXP-1798-02-15-a-i0004,11,226.0,226.0,test,0.0001274575333809,0.025095079467261274
EXP-1798-02-15-a-i0004,11,227.0,230.0,test,0.0005726737435907,0.00018059636485835115
EXP-1798-02-15-a-i0004,11,232.0,232.0,test,0.0002901066327467,0.020241937087509466
EXP-1798-02-15-a-i0004,11,233.0,233.0,test,0.0001766561763361,0.0004050229473426766
EXP-1798-02-15-a-i0004,11,234.0,234.0,test,1.106490230995405e-06,0.020487568980689368
EXP-1798-02-15-a-i0004,11,235.0,235.0,test,1.3907806533097755e-05,0.021652454839948456
EXP-1798-02-15-a-i0004,11,236.0,236.0,test,0.0084683299064636,0.0003573704074100067
EXP-1798-02-15-a-i0004,11,237.0,237.0,test,1.9598399347842133e-08,0.00037736150093670693
EXP-1798-02-15-a-i0004,11,238.0,238.0,test,0.0006318531814031,0.00035776522639274164
EXP-1798-02-15-a-i0004,11,240.0,240.0,test,1.4196654092302197e-06,0.020934157714087572
EXP-1798-02-15-a-i0004,11,242.0,243.0,test,0.0002369886205997,0.0002938573039554981
EXP-1798-02-15-a-i0004,11,244.0,244.0,test,1.443750807794686e-08,0.0034069883999388612
EXP-1798-02-15-a-i0004,11,246.0,246.0,test,0.0073743374086916,0.00032408303583998633
EXP-1798-02-15-a-i0004,11,247.0,247.0,test,3.4901020740107924e-08,0.00033857015961864703
EXP-1798-02-15-a-i0004,11,248.0,248.0,test,0.5519625544548035,0.005637641215451845
EXP-1798-02-15-a-i0004,11,249.0,249.0,test,2.227448447911229e-09,0.004319194348682128
EXP-1798-02-15-a-i0004,11,250.0,251.0,test,2.297938863193849e-06,0.017264530564687155
EXP-1798-02-15-a-i0004,11,252.0,252.0,test,3.206835344826686e-06,0.027034789994211692
EXP-1798-02-15-a-i0004,11,254.0,256.0,test,0.0689539387822151,0.028765928411853707
EXP-1798-02-15-a-i0004,11,258.0,259.0,test,0.0004789800150319,0.0044636740489498285
EXP-1798-02-15-a-i0004,11,260.0,262.0,test,0.0067591941915452,0.029331882275168943
EXP-1798-02-15-a-i0004,11,263.0,263.0,test,6.453613877965836e-06,0.031167245388780327
EXP-1798-02-15-a-i0004,11,264.0,264.0,test,2.3488557417294945e-05,0.0006191608182395019
EXP-1798-02-15-a-i0004,11,265.0,265.0,test,3.4991489883395843e-06,0.0008986331075993255
EXP-1798-02-15-a-i0004,11,266.0,266.0,test,0.2191441357135772,0.0012821563083081123
EXP-1798-02-15-a-i0004,11,267.0,267.0,test,1.0671332262290889e-07,0.0005951282460566515
EXP-1798-02-15-a-i0004,12,268.0,270.0,test,0.0027527853380888,0.024934957634869623
EXP-1798-02-15-a-i0004,12,271.0,271.0,test,3.381591523066163e-05,0.02569391267124546
EXP-1798-02-15-a-i0004,12,272.0,275.0,test,0.9802723526954652,0.3466430154441594
EXP-1798-02-15-a-i0004,12,276.0,276.0,test,8.293105793200084e-07,0.029656335826521402
EXP-1798-02-15-a-i0004,13,277.0,278.0,test,3.3382077102572794e-09,0.005263189271790386
EXP-1798-02-15-a-i0004,14,279.0,279.0,test,0.3871628046035766,0.03222831817322364
EXP-1798-02-15-a-i0004,14,281.0,284.0,test,0.8817871809005737,0.22657877935705578
EXP-1798-02-15-a-i0004,14,285.0,285.0,test,3.5491882499627536e-06,0.004724837823106949
EXP-1798-02-15-a-i0004,14,286.0,286.0,test,0.0028821933083236,0.020507165403180233
EXP-1798-02-15-a-i0004,14,287.0,287.0,test,4.741757038573269e-06,0.020538270870543895
EXP-1798-02-15-a-i0004,14,288.0,288.0,test,2.0969971956219524e-05,0.00033751206718232073
EXP-1798-02-15-a-i0004,14,289.0,289.0,test,1.365784214613086e-06,0.0003602384626059334
EXP-1798-02-15-a-i0004,14,290.0,290.0,test,0.0009280496160499,0.00034874864710974043
EXP-1798-02-15-a-i0004,14,291.0,291.0,test,5.032452463638037e-07,0.0003810569219229542
EXP-1798-02-15-a-i0004,14,292.0,292.0,test,0.896135687828064,0.03585651546995531
EXP-1798-02-15-a-i0004,14,293.0,293.0,test,3.917813273801585e-07,0.022205402102974024
EXP-1798-02-15-a-i0004,14,294.0,295.0,test,0.9879251718521118,0.784626703612711
EXP-1798-02-15-a-i0004,14,296.0,296.0,test,7.51360221329378e-06,0.0050246908544569835
EXP-1798-02-15-a-i0004,15,297.0,299.0,test,0.1472382992506027,0.045634772943590994
EXP-1798-02-15-a-i0004,15,300.0,300.0,test,6.713249604217708e-05,0.022340244567070993
EXP-1798-02-15-a-i0004,15,301.0,304.0,test,0.0047720777802169,0.020532823919508798
EXP-1798-02-15-a-i0004,15,305.0,305.0,test,0.0006516755092889,0.01773671510241255
EXP-1798-02-15-a-i0004,15,306.0,306.0,test,6.991159352764953e-06,0.01923913598147244
EXP-1798-02-15-a-i0004,15,307.0,310.0,test,0.7984156012535095,0.13366056749655125
EXP-1798-02-15-a-i0004,15,311.0,311.0,test,1.3661212506121956e-05,0.018716575993796735
EXP-1798-02-15-a-i0004,15,312.0,312.0,test,0.0005116176907904,0.01898174879215363
EXP-1798-02-15-a-i0004,15,313.0,313.0,test,1.8138534869649448e-05,0.019777765150390723
EXP-1798-02-15-a-i0004,15,314.0,316.0,test,0.0461282432079315,0.024211804590013767
EXP-1798-02-15-a-i0004,15,317.0,320.0,test,0.0025037501472979,0.019542013026551987
EXP-1798-02-15-a-i0004,15,321.0,321.0,test,3.767622498707102e-12,0.02844800931759605
EXP-1798-02-15-a-i0004,16,322.0,322.0,test,5.1434517181394446e-14,0.005344892717739604
EXP-1798-02-15-a-i0004,17,323.0,323.0,test,0.0276709422469139,0.0052478866434770375
EXP-1798-02-15-a-i0004,17,324.0,324.0,test,2.623176078486722e-05,0.0054525332278164765
EXP-1798-02-15-a-i0004,17,325.0,325.0,test,0.0110611859709024,0.024592774120335482
EXP-1798-02-15-a-i0004,17,326.0,326.0,test,0.0001454633893445,0.0209147312681352
EXP-1798-02-15-a-i0004,17,327.0,327.0,test,6.164707156131044e-05,0.021680757722652398
EXP-1798-02-15-a-i0004,17,328.0,328.0,test,0.553303062915802,0.2631877263917362
EXP-1798-02-15-a-i0004,17,329.0,329.0,test,1.679576229207669e-07,0.003619977205346734
EXP-1798-02-15-a-i0004,17,330.0,330.0,test,0.0001667689648456,0.000344470174220195
EXP-1798-02-15-a-i0004,17,331.0,331.0,test,0.2830677032470703,0.07691534996995979
EXP-1798-02-15-a-i0004,17,332.0,332.0,test,4.8571386287221685e-05,0.01919591002427223
EXP-1798-02-15-a-i0004,17,333.0,333.0,test,6.519774615298957e-05,0.018378647468909638
EXP-1798-02-15-a-i0004,17,334.0,334.0,test,0.0379451438784599,0.0003600957736608329
EXP-1798-02-15-a-i0004,17,335.0,335.0,test,7.977791028679349e-06,0.01919198615392739
EXP-1798-02-15-a-i0004,17,336.0,336.0,test,0.00012834345398,0.00032410984964097893
EXP-1798-02-15-a-i0004,17,337.0,337.0,test,4.829992758459412e-05,0.019961407532393782
EXP-1798-02-15-a-i0004,17,338.0,338.0,test,0.211857795715332,0.05587778098267035
EXP-1798-02-15-a-i0004,17,339.0,339.0,test,1.8219024866539257e-07,0.004874958087817743
EXP-1798-02-15-a-i0004,17,340.0,340.0,test,0.0002906985755544,0.021705717586419288
EXP-1798-02-15-a-i0004,17,341.0,341.0,test,8.582352893427014e-05,0.022287648299491914
EXP-1798-02-15-a-i0004,17,342.0,343.0,test,0.0030601201578974,0.0003261838741632326
EXP-1798-02-15-a-i0004,18,345.0,345.0,test,0.0242739636451005,0.02816041180497424
EXP-1798-02-15-a-i0004,18,346.0,346.0,test,1.8132792320102453e-05,0.022737211693624602
EXP-1798-02-15-a-i0004,18,347.0,347.0,test,5.234439868218033e-07,0.03203296238215484
EXP-1798-02-15-a-i0004,18,348.0,350.0,test,0.0012090528616681,0.0003979908195247441
EXP-1798-02-15-a-i0004,18,351.0,353.0,test,0.6980238556861877,0.11615504569301566
EXP-1798-02-15-a-i0004,18,354.0,354.0,test,6.710434985457425e-11,0.00513271974862733
EXP-1798-02-15-a-i0004,19,355.0,357.0,test,0.543857753276825,0.16876985490747415
EXP-1798-02-15-a-i0004,19,358.0,358.0,test,0.0001047819096129,0.03385918318814088
EXP-1798-02-15-a-i0004,20,359.0,359.0,test,0.0002144041209248,0.03174677864859222
EXP-1798-02-15-a-i0004,20,360.0,363.0,test,0.8808033466339111,0.2567822725201931
EXP-1798-02-15-a-i0004,20,364.0,364.0,test,1.3489442096670248e-07,0.005213267461850636
EXP-1798-02-15-a-i0004,21,365.0,365.0,test,0.0007771422970108,0.004721066170502286
EXP-1798-02-15-a-i0004,21,366.0,366.0,test,1.84823647941812e-06,0.005127558985971749
EXP-1798-02-15-a-i0004,21,367.0,367.0,test,0.0003935768909286,0.004996158225176479
EXP-1798-02-15-a-i0004,21,368.0,370.0,test,0.0249915942549705,0.021143967289873396
EXP-1798-02-15-a-i0004,21,371.0,371.0,test,3.390007123016403e-06,0.027562541735659026
EXP-1798-02-15-a-i0004,21,372.0,375.0,test,0.221820518374443,0.008678851495080454
EXP-1798-02-15-a-i0004,21,376.0,376.0,test,2.4102455427055247e-06,0.00437486411882207
EXP-1798-02-15-a-i0004,21,377.0,377.0,test,1.699599607718483e-07,0.003450901791617736
EXP-1798-02-15-a-i0004,21,378.0,381.0,test,0.9756826162338256,0.34450344916520287
EXP-1798-02-15-a-i0004,21,383.0,383.0,test,0.0027186672668904,0.024079454523541533
EXP-1798-02-15-a-i0004,21,384.0,384.0,test,0.0037595443427562,0.0003927510928281904
EXP-1798-02-15-a-i0004,21,385.0,385.0,test,1.6979874999378808e-06,0.003829740315355963
EXP-1798-02-15-a-i0004,21,386.0,386.0,test,0.0036804876290261,0.0251609070654182
EXP-1798-02-15-a-i0004,21,387.0,387.0,test,1.1985773085143592e-07,0.0254527662698222
EXP-1798-02-15-a-i0004,21,388.0,389.0,test,3.916907007806003e-05,0.026280299681758948
EXP-1798-02-15-a-i0004,21,390.0,392.0,test,0.1028944477438926,0.02098266065095231
EXP-1798-02-15-a-i0004,21,393.0,393.0,test,9.607206266082358e-07,0.02354388855498108
EXP-1798-02-15-a-i0004,21,394.0,394.0,test,0.0023498903028666,0.023822762647829874
EXP-1798-02-15-a-i0004,21,395.0,397.0,test,0.6700666546821594,0.382363837413097
EXP-1798-02-15-a-i0004,21,398.0,398.0,test,3.20288972943672e-06,0.0004886885123369546
EXP-1798-02-15-a-i0004,21,399.0,399.0,test,0.0001040409551933,0.0003538008210644143
EXP-1798-02-15-a-i0004,21,400.0,400.0,test,0.385374516248703,0.0025262906073915967
EXP-1798-02-15-a-i0004,21,402.0,406.0,test,0.0091816745698452,0.00027616860161523265
EXP-1798-02-15-a-i0004,21,408.0,409.0,test,1.0532368150961702e-06,0.0003158739139663218
EXP-1798-02-15-a-i0004,21,410.0,410.0,test,2.91562555503333e-05,0.0004423516743278362
EXP-1798-02-15-a-i0004,21,411.0,411.0,test,0.9052166938781738,0.03194594555993222
EXP-1798-02-15-a-i0004,21,413.0,413.0,test,0.8922498822212219,0.03140570545861691
EXP-1798-02-15-a-i0004,21,415.0,415.0,test,0.8698937296867371,0.026788904397799736
EXP-1798-02-15-a-i0004,21,417.0,419.0,test,0.9193882942199708,0.030864393269440387
EXP-1798-02-15-a-i0004,21,421.0,422.0,test,0.919240653514862,0.03738668071846426
EXP-1798-02-15-a-i0004,21,424.0,425.0,test,0.0032454885076731,0.000422567301786583
EXP-1798-02-15-a-i0004,21,426.0,426.0,test,0.0014077177038416,0.004020532843059019
EXP-1798-02-15-a-i0004,22,428.0,429.0,test,0.5637243390083313,0.06546016334395159
EXP-1798-02-15-a-i0004,22,430.0,430.0,test,7.504182235607004e-07,0.004105036424627388
EXP-1798-02-15-a-i0004,22,431.0,431.0,test,2.716514245548751e-06,0.02258126919317637
EXP-1798-02-15-a-i0004,22,432.0,432.0,test,0.007184914778918,0.00035717463964835705
EXP-1798-02-15-a-i0004,22,433.0,433.0,test,3.0082037483225577e-07,0.021034412934720505
EXP-1798-02-15-a-i0004,22,434.0,434.0,test,0.9220985174179076,0.26033302820252674
EXP-1798-02-15-a-i0004,22,435.0,435.0,test,2.474590019119205e-06,0.0036273616013618544
EXP-1798-02-15-a-i0004,22,436.0,437.0,test,0.9795559048652648,0.7546554554174758
EXP-1798-02-15-a-i0004,22,438.0,438.0,test,0.0007186496513895,0.019750315438257983
EXP-1798-02-15-a-i0004,22,439.0,439.0,test,1.3402363947534468e-05,0.020555982693826816
EXP-1798-02-15-a-i0004,22,440.0,440.0,test,7.984511285030749e-06,0.019505369356047325
EXP-1798-02-15-a-i0004,22,441.0,441.0,test,1.868459366960451e-05,0.02137513190879814
EXP-1798-02-15-a-i0004,22,442.0,445.0,test,0.0241501424461603,0.0003685305813106202
EXP-1798-02-15-a-i0004,22,446.0,446.0,test,4.976089712727116e-06,0.005028805045979077
EXP-1798-02-15-a-i0004,23,447.0,448.0,test,0.0011324842926114,0.022365920225389253
EXP-1798-02-15-a-i0004,23,450.0,450.0,test,1.8951888591800525e-07,0.022259874763485232
EXP-1798-02-15-a-i0004,23,451.0,451.0,test,0.0035792274866253,0.022403869128738478
EXP-1798-02-15-a-i0004,23,452.0,452.0,test,1.4803187696088573e-05,0.01883829414062504
EXP-1798-02-15-a-i0004,23,453.0,453.0,test,3.106774215666519e-07,0.003242251684015805
EXP-1798-02-15-a-i0004,23,454.0,454.0,test,0.0001534379844088,0.020277353241572683
EXP-1798-02-15-a-i0004,23,455.0,455.0,test,0.0005515207885764,0.0003192908598940126
EXP-1798-02-15-a-i0004,23,456.0,456.0,test,2.2570398868992925e-05,0.0029812195954553615
EXP-1798-02-15-a-i0004,23,457.0,460.0,test,0.9815185070037842,0.7108217837961758
EXP-1798-02-15-a-i0004,23,461.0,461.0,test,1.911882030469769e-08,0.00047901374655196215
EXP-1798-02-15-a-i0004,23,462.0,463.0,test,0.2557398974895477,0.06142206526922896
EXP-1798-02-15-a-i0004,23,464.0,464.0,test,1.6384985428885557e-05,0.003703084502701835
EXP-1798-02-15-a-i0004,23,465.0,467.0,test,0.5605936646461487,0.2917152888982962
EXP-1798-02-15-a-i0004,24,468.0,468.0,test,0.0001537666539661,0.037627790094139205
EXP-1798-02-15-a-i0004,24,469.0,469.0,test,0.0014945981092751,0.037877892934307475
EXP-1798-02-15-a-i0004,24,470.0,470.0,test,1.6418475468071847e-09,0.006731690377264121
EXP-1798-02-15-a-i0004,24,471.0,472.0,test,0.8706521391868591,0.5192888307393919
EXP-1798-02-15-a-i0004,25,473.0,473.0,test,4.633770458895015e-06,0.024288687120300946
EXP-1798-02-15-a-i0004,25,474.0,474.0,test,0.0002597363491076,0.024005592349108696
EXP-1798-02-15-a-i0004,25,475.0,475.0,test,0.0065148994326591,0.02616989130326596
EXP-1798-02-15-a-i0004,25,476.0,476.0,test,1.9467653671837595e-13,0.02435927791724126
EXP-1798-02-15-a-i0004,25,477.0,478.0,test,0.8913182616233826,0.7086168335385379
EXP-1798-02-15-a-i0004,25,479.0,479.0,test,0.0007178529049269,0.02444703072869413
EXP-1798-02-15-a-i0004,25,480.0,480.0,test,2.088395922328345e-05,0.022495561759812113
EXP-1798-02-15-a-i0004,25,482.0,482.0,test,0.5595099925994873,0.2742671456307504
EXP-1798-02-15-a-i0004,25,483.0,483.0,test,4.48728987995084e-12,0.02812644876353004
EXP-1798-02-15-a-i0004,26,484.0,484.0,test,0.3649119138717651,0.13784500753841705
EXP-1798-02-15-a-i0004,26,485.0,485.0,test,9.823690305665878e-09,0.0038304815300611765
EXP-1798-02-15-a-i0004,26,486.0,487.0,test,0.0004776486894115,0.019424037676311554
EXP-1798-02-15-a-i0004,26,488.0,488.0,test,1.9446646547294225e-05,0.022491124649870128
EXP-1798-02-15-a-i0004,26,489.0,489.0,test,7.965345503180288e-06,0.022489828603795864
EXP-1798-02-15-a-i0004,26,490.0,491.0,test,0.0016014416469261,0.020169375720703278
EXP-1798-02-15-a-i0004,26,492.0,492.0,test,3.131943315803909e-10,0.028818148141505025
EXP-1798-02-15-a-i0004,26,493.0,493.0,test,3.3980653824983165e-05,0.021786101351947394
EXP-1798-02-15-a-i0004,26,494.0,494.0,test,8.955251541920006e-05,0.020772437830615217
EXP-1798-02-15-a-i0004,26,495.0,495.0,test,6.30375652690418e-05,0.023122414626390385
