document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,5,106.0,109.0,test,0.1388880759477615,0.016875438018373535
EXP-1798-02-15-a-i0004,5,111.0,112.0,test,1.1150228829137632e-06,0.008138331842152511
EXP-1798-02-15-a-i0004,5,113.0,113.0,test,1.7671588921075454e-06,0.008138359818561852
EXP-1798-02-15-a-i0004,5,114.0,114.0,test,6.985068239373504e-07,0.008138313973807496
EXP-1798-02-15-a-i0004,5,115.0,115.0,test,0.0002341699728276,0.008148335895191285
EXP-1798-02-15-a-i0004,5,116.0,116.0,test,6.118681881162047e-07,0.008138310257055246
EXP-1798-02-15-a-i0004,5,117.0,117.0,test,1.1840947991004214e-05,0.008138791992748556
EXP-1798-02-15-a-i0004,5,118.0,118.0,test,9.761367891769625e-08,0.008138288195839886
EXP-1798-02-15-a-i0004,5,119.0,120.0,test,7.170945900725201e-05,0.008141360872821794
EXP-1798-02-15-a-i0004,5,121.0,123.0,test,0.0150979701429605,0.00881221287194315
EXP-1798-02-15-a-i0004,5,124.0,124.0,test,3.67133429790556e-06,0.008138441507574309
EXP-1798-02-15-a-i0004,5,125.0,126.0,test,0.8975350260734558,0.49174850205943593
EXP-1798-02-15-a-i0004,5,127.0,127.0,test,8.50661817821674e-05,0.008141934102163441
EXP-1798-02-15-a-i0004,5,128.0,129.0,test,0.3768536150455475,0.057313546270667905
EXP-1798-02-15-a-i0004,5,130.0,130.0,test,5.081983545096591e-07,0.008138305809675707
EXP-1798-02-15-a-i0004,5,131.0,132.0,test,6.880380533402786e-05,0.008141236176429829
EXP-1798-02-15-a-i0004,5,133.0,137.0,test,0.9334585070610046,0.5393952167584186
EXP-1798-02-15-a-i0004,5,139.0,139.0,test,1.6061703718150966e-05,0.008138973073553081
EXP-1798-02-15-a-i0004,5,140.0,140.0,test,7.262640338012716e-06,0.008138595576604582
EXP-1798-02-15-a-i0004,6,141.0,141.0,test,5.1434517181394446e-14,0.008138284008279498
EXP-1798-02-15-a-i0004,6,142.0,142.0,test,1.8121514813174144e-06,0.008138361748731887
EXP-1798-02-15-a-i0004,7,143.0,143.0,test,1.264534512301907e-05,0.008138826503056288
EXP-1798-02-15-a-i0004,7,144.0,144.0,test,0.2633891105651855,0.032195307838504314
EXP-1798-02-15-a-i0004,7,145.0,145.0,test,0.0001282198936678,0.00814378639996841
EXP-1798-02-15-a-i0004,7,146.0,152.0,test,0.1451649963855743,0.017437898730180066
EXP-1798-02-15-a-i0004,7,154.0,155.0,test,0.0002466379082761,0.008148871433940387
EXP-1798-02-15-a-i0004,7,156.0,158.0,test,0.3029060363769531,0.03942261628663702
EXP-1798-02-15-a-i0004,7,159.0,159.0,test,1.4215230294212232e-05,0.00813889385480887
EXP-1798-02-15-a-i0004,7,160.0,160.0,test,0.0001096481864806,0.008142989190610515
EXP-1798-02-15-a-i0004,7,161.0,161.0,test,0.0018724271794781,0.008219004306764262
EXP-1798-02-15-a-i0004,7,162.0,162.0,test,0.792830765247345,0.35675759766336096
EXP-1798-02-15-a-i0004,7,163.0,163.0,test,0.0002475742076057,0.008148911652478818
EXP-1798-02-15-a-i0004,8,164.0,164.0,test,0.9891167283058168,0.6115201507186623
EXP-1798-02-15-a-i0004,8,165.0,165.0,test,4.629419890989084e-06,0.008138482609697196
EXP-1798-02-15-a-i0004,8,166.0,166.0,test,3.283290197941824e-06,0.008138424860439362
EXP-1798-02-15-a-i0004,8,167.0,169.0,test,0.920671284198761,0.5224723069352104
EXP-1798-02-15-a-i0004,8,170.0,170.0,test,1.943742766741252e-08,0.008138284842129978
EXP-1798-02-15-a-i0004,8,171.0,171.0,test,9.377888090966737e-06,0.008138686323265507
EXP-1798-02-15-a-i0004,8,172.0,172.0,test,1.298037091146398e-06,0.00813833969338915
EXP-1798-02-15-a-i0004,8,173.0,173.0,test,0.0050682607106864,0.008358614745287664
EXP-1798-02-15-a-i0004,8,174.0,174.0,test,4.568730673781829e-07,0.008138303607849671
EXP-1798-02-15-a-i0004,8,175.0,175.0,test,1.0424549244658632e-11,0.008138284008724496
EXP-1798-02-15-a-i0004,8,176.0,176.0,test,0.0026197533588856,0.008251442769313755
EXP-1798-02-15-a-i0004,8,177.0,177.0,test,0.0002690163091756,0.00814983274726791
EXP-1798-02-15-a-i0004,8,178.0,182.0,test,0.0009924225741997,0.008180968907765065
EXP-1798-02-15-a-i0004,8,183.0,183.0,test,1.8274326407663466e-07,0.008138291847844821
EXP-1798-02-15-a-i0004,8,184.0,184.0,test,7.972605817485601e-05,0.008141704915727627
EXP-1798-02-15-a-i0004,8,185.0,186.0,test,0.0071504558436572,0.008450838264514532
EXP-1798-02-15-a-i0004,8,187.0,187.0,test,3.0181172405718826e-07,0.008138296955808574
EXP-1798-02-15-a-i0004,9,188.0,188.0,test,0.1361521184444427,0.016635890471709658
EXP-1798-02-15-a-i0004,9,189.0,189.0,test,3.416368417674676e-05,0.008139749738367869
EXP-1798-02-15-a-i0004,9,190.0,191.0,test,0.0004843499627895,0.008159088626974884
EXP-1798-02-15-a-i0004,9,192.0,192.0,test,5.430070450529456e-05,0.008140613802859803
EXP-1798-02-15-a-i0004,9,193.0,193.0,test,1.424937863703235e-06,0.008138345137386148
EXP-1798-02-15-a-i0004,9,194.0,195.0,test,0.2482191175222396,0.029775797668058674
EXP-1798-02-15-a-i0004,9,196.0,198.0,test,0.0004712785885203,0.008158526471259003
EXP-1798-02-15-a-i0004,9,199.0,199.0,test,0.0111575732007622,0.00863116754273276
EXP-1798-02-15-a-i0004,9,200.0,200.0,test,0.0002487771853338,0.008148963326420067
EXP-1798-02-15-a-i0004,9,201.0,201.0,test,1.2056270861648954e-06,0.008138335729035802
EXP-1798-02-15-a-i0004,9,202.0,202.0,test,4.419075048645027e-05,0.00814017998091845
EXP-1798-02-15-a-i0004,9,203.0,203.0,test,0.0002110381465172,0.008147342399784553
EXP-1798-02-15-a-i0004,9,204.0,204.0,test,7.593742338940501e-06,0.00813860978121056
EXP-1798-02-15-a-i0004,9,205.0,205.0,test,3.4220821731878466e-08,0.008138285476327778
EXP-1798-02-15-a-i0004,9,206.0,206.0,test,6.229439009075577e-08,0.008138286680665385
EXP-1798-02-15-a-i0004,9,207.0,207.0,test,0.0001256243122043,0.008143674977349807
EXP-1798-02-15-a-i0004,9,208.0,208.0,test,0.0001569891028339,0.008145021500269852
EXP-1798-02-15-a-i0004,9,209.0,211.0,test,0.0016174120828509,0.00820796407978881
EXP-1798-02-15-a-i0004,9,212.0,212.0,test,3.966483745898586e-07,0.00813830102424487
EXP-1798-02-15-a-i0004,10,213.0,213.0,test,0.0,0.00813828400827729
EXP-1798-02-15-a-i0004,11,214.0,214.0,test,0.0016165915876626,0.00820792858229257
EXP-1798-02-15-a-i0004,11,215.0,215.0,test,4.833398634218611e-06,0.00813849136046529
EXP-1798-02-15-a-i0004,11,216.0,216.0,test,3.6481492315942887e-06,0.008138440512931439
EXP-1798-02-15-a-i0004,11,217.0,217.0,test,0.0011668618535622,0.008188494592905035
EXP-1798-02-15-a-i0004,11,218.0,218.0,test,0.0002948103647213,0.008150940927072069
EXP-1798-02-15-a-i0004,11,219.0,219.0,test,3.0990099375571845e-11,0.008138284009606743
EXP-1798-02-15-a-i0004,11,220.0,221.0,test,0.6921162009239197,0.24513724005495838
EXP-1798-02-15-a-i0004,11,222.0,222.0,test,3.6734384423198214e-08,0.008138285584157958
EXP-1798-02-15-a-i0004,11,223.0,224.0,test,0.0002688222448341,0.008149824410324745
EXP-1798-02-15-a-i0004,11,225.0,225.0,test,1.6460097640447202e-07,0.008138291069552106
EXP-1798-02-15-a-i0004,11,226.0,226.0,test,0.0001274575333809,0.008143753673356766
EXP-1798-02-15-a-i0004,11,227.0,230.0,test,0.0005726737435907,0.008162888141773341
EXP-1798-02-15-a-i0004,11,232.0,232.0,test,0.0002901066327467,0.00815073883135513
EXP-1798-02-15-a-i0004,11,233.0,233.0,test,0.0001766561763361,0.008145865940725583
EXP-1798-02-15-a-i0004,11,234.0,234.0,test,1.106490230995405e-06,0.00813833147610533
EXP-1798-02-15-a-i0004,11,235.0,235.0,test,1.3907806533097755e-05,0.008138880665565604
EXP-1798-02-15-a-i0004,11,236.0,236.0,test,0.0084683299064636,0.00850972947424686
EXP-1798-02-15-a-i0004,11,237.0,237.0,test,1.9598399347842133e-08,0.008138284849035551
EXP-1798-02-15-a-i0004,11,238.0,238.0,test,0.0006318531814031,0.008165434906158153
EXP-1798-02-15-a-i0004,11,240.0,240.0,test,1.4196654092302197e-06,0.008138344911199698
EXP-1798-02-15-a-i0004,11,242.0,243.0,test,0.0002369886205997,0.008148456962310585
EXP-1798-02-15-a-i0004,11,244.0,244.0,test,1.443750807794686e-08,0.008138284627636747
EXP-1798-02-15-a-i0004,11,246.0,246.0,test,0.0073743374086916,0.008460814184367883
EXP-1798-02-15-a-i0004,11,247.0,247.0,test,3.4901020740107924e-08,0.008138285505507872
EXP-1798-02-15-a-i0004,11,248.0,248.0,test,0.5519625544548035,0.13359132355918205
EXP-1798-02-15-a-i0004,11,249.0,249.0,test,2.227448447911229e-09,0.00813828410383334
EXP-1798-02-15-a-i0004,11,250.0,251.0,test,2.297938863193849e-06,0.008138382588909514
EXP-1798-02-15-a-i0004,11,252.0,252.0,test,3.206835344826686e-06,0.008138421580521658
EXP-1798-02-15-a-i0004,11,254.0,256.0,test,0.0689539387822151,0.011698292295853919
EXP-1798-02-15-a-i0004,11,258.0,259.0,test,0.0004789800150319,0.008158857678986256
EXP-1798-02-15-a-i0004,11,260.0,262.0,test,0.0067591941915452,0.008433432061378978
EXP-1798-02-15-a-i0004,11,263.0,263.0,test,6.453613877965836e-06,0.008138560868666208
EXP-1798-02-15-a-i0004,11,264.0,264.0,test,2.3488557417294945e-05,0.00813929171354971
EXP-1798-02-15-a-i0004,11,265.0,265.0,test,3.4991489883395843e-06,0.008138434120801256
EXP-1798-02-15-a-i0004,11,266.0,266.0,test,0.2191441357135772,0.025621905659204712
EXP-1798-02-15-a-i0004,11,267.0,267.0,test,1.0671332262290889e-07,0.008138288586208724
EXP-1798-02-15-a-i0004,12,268.0,270.0,test,0.0027527853380888,0.008257230456780196
EXP-1798-02-15-a-i0004,12,271.0,271.0,test,3.381591523066163e-05,0.00813973481666136
EXP-1798-02-15-a-i0004,12,272.0,275.0,test,0.9802723526954652,0.600296991224836
EXP-1798-02-15-a-i0004,12,276.0,276.0,test,8.293105793200084e-07,0.008138319585223514
EXP-1798-02-15-a-i0004,13,277.0,278.0,test,3.3382077102572794e-09,0.008138284151484172
EXP-1798-02-15-a-i0004,14,279.0,279.0,test,0.3871628046035766,0.060346512833856766
EXP-1798-02-15-a-i0004,14,281.0,284.0,test,0.8817871809005737,0.4708576399643032
EXP-1798-02-15-a-i0004,14,285.0,285.0,test,3.5491882499627536e-06,0.008138436267491654
EXP-1798-02-15-a-i0004,14,286.0,286.0,test,0.0028821933083236,0.00826286434087846
EXP-1798-02-15-a-i0004,14,287.0,287.0,test,4.741757038573269e-06,0.008138487429003739
EXP-1798-02-15-a-i0004,14,288.0,288.0,test,2.0969971956219524e-05,0.008139183655360876
EXP-1798-02-15-a-i0004,14,289.0,289.0,test,1.365784214613086e-06,0.008138342599715659
EXP-1798-02-15-a-i0004,14,290.0,290.0,test,0.0009280496160499,0.00817819345317804
EXP-1798-02-15-a-i0004,14,291.0,291.0,test,5.032452463638037e-07,0.008138305597190124
EXP-1798-02-15-a-i0004,14,292.0,292.0,test,0.896135687828064,0.48988991753498706
EXP-1798-02-15-a-i0004,14,293.0,293.0,test,3.917813273801585e-07,0.008138300815451372
EXP-1798-02-15-a-i0004,14,294.0,295.0,test,0.9879251718521118,0.6100147025673346
EXP-1798-02-15-a-i0004,14,296.0,296.0,test,7.51360221329378e-06,0.008138606343117008
EXP-1798-02-15-a-i0004,15,297.0,299.0,test,0.1472382992506027,0.017627697953303993
EXP-1798-02-15-a-i0004,15,300.0,300.0,test,6.713249604217708e-05,0.008141164452897507
EXP-1798-02-15-a-i0004,15,301.0,304.0,test,0.0047720777802169,0.008345577690930592
EXP-1798-02-15-a-i0004,15,305.0,305.0,test,0.0006516755092889,0.008166288128598475
EXP-1798-02-15-a-i0004,15,306.0,306.0,test,6.991159352764953e-06,0.008138583929817965
EXP-1798-02-15-a-i0004,15,307.0,310.0,test,0.7984156012535095,0.36359739479962594
EXP-1798-02-15-a-i0004,15,311.0,311.0,test,1.3661212506121956e-05,0.008138870086084405
EXP-1798-02-15-a-i0004,15,312.0,312.0,test,0.0005116176907904,0.008160261443638031
EXP-1798-02-15-a-i0004,15,313.0,313.0,test,1.8138534869649448e-05,0.008139062176185655
EXP-1798-02-15-a-i0004,15,314.0,316.0,test,0.0461282432079315,0.010375755214206433
EXP-1798-02-15-a-i0004,15,317.0,320.0,test,0.0025037501472979,0.008246399218784428
EXP-1798-02-15-a-i0004,15,321.0,321.0,test,3.767622498707102e-12,0.008138284008438915
EXP-1798-02-15-a-i0004,16,322.0,322.0,test,5.1434517181394446e-14,0.008138284008279498
EXP-1798-02-15-a-i0004,17,323.0,323.0,test,0.0276709422469139,0.00941542705883377
EXP-1798-02-15-a-i0004,17,324.0,324.0,test,2.623176078486722e-05,0.008139409410435233
EXP-1798-02-15-a-i0004,17,325.0,325.0,test,0.0110611859709024,0.008626785450163193
EXP-1798-02-15-a-i0004,17,326.0,326.0,test,0.0001454633893445,0.00814452666380153
EXP-1798-02-15-a-i0004,17,327.0,327.0,test,6.164707156131044e-05,0.00814092905262673
EXP-1798-02-15-a-i0004,17,328.0,328.0,test,0.553303062915802,0.13441806644252385
EXP-1798-02-15-a-i0004,17,329.0,329.0,test,1.679576229207669e-07,0.008138291213550121
EXP-1798-02-15-a-i0004,17,330.0,330.0,test,0.0001667689648456,0.008145441405025468
EXP-1798-02-15-a-i0004,17,331.0,331.0,test,0.2830677032470703,0.03561833151681872
EXP-1798-02-15-a-i0004,17,332.0,332.0,test,4.8571386287221685e-05,0.008140367952838238
EXP-1798-02-15-a-i0004,17,333.0,333.0,test,6.519774615298957e-05,0.00814108142470588
EXP-1798-02-15-a-i0004,17,334.0,334.0,test,0.0379451438784599,0.009938578693427584
EXP-1798-02-15-a-i0004,17,335.0,335.0,test,7.977791028679349e-06,0.008138626257313085
EXP-1798-02-15-a-i0004,17,336.0,336.0,test,0.00012834345398,0.008143791704179271
EXP-1798-02-15-a-i0004,17,337.0,337.0,test,4.829992758459412e-05,0.008140356304492221
EXP-1798-02-15-a-i0004,17,338.0,338.0,test,0.211857795715332,0.024672709014634885
EXP-1798-02-15-a-i0004,17,339.0,339.0,test,1.8219024866539257e-07,0.008138291824120807
EXP-1798-02-15-a-i0004,17,340.0,340.0,test,0.0002906985755544,0.008150764263888485
EXP-1798-02-15-a-i0004,17,341.0,341.0,test,8.582352893427014e-05,0.0081419666063663
EXP-1798-02-15-a-i0004,17,342.0,343.0,test,0.0030601201578974,0.008270616759111546
EXP-1798-02-15-a-i0004,18,345.0,345.0,test,0.0242739636451005,0.009248529586435803
EXP-1798-02-15-a-i0004,18,346.0,346.0,test,1.8132792320102453e-05,0.008139061929810768
EXP-1798-02-15-a-i0004,18,347.0,347.0,test,5.234439868218033e-07,0.0081383064637049
EXP-1798-02-15-a-i0004,18,348.0,350.0,test,0.0012090528616681,0.008190315834478967
EXP-1798-02-15-a-i0004,18,351.0,353.0,test,0.6980238556861877,0.250993388934154
EXP-1798-02-15-a-i0004,18,354.0,354.0,test,6.710434985457425e-11,0.00813828401115602
EXP-1798-02-15-a-i0004,19,355.0,357.0,test,0.543857753276825,0.1286840173618469
EXP-1798-02-15-a-i0004,19,358.0,358.0,test,0.0001047819096129,0.00814278031354054
EXP-1798-02-15-a-i0004,20,359.0,359.0,test,0.0002144041209248,0.008147486958510303
EXP-1798-02-15-a-i0004,20,360.0,363.0,test,0.8808033466339111,0.46955512270266453
EXP-1798-02-15-a-i0004,20,364.0,364.0,test,1.3489442096670248e-07,0.008138289795159756
EXP-1798-02-15-a-i0004,21,365.0,365.0,test,0.0007771422970108,0.008171690710142683
EXP-1798-02-15-a-i0004,21,366.0,366.0,test,1.84823647941812e-06,0.008138363296768978
EXP-1798-02-15-a-i0004,21,367.0,367.0,test,0.0003935768909286,0.008155185576121667
EXP-1798-02-15-a-i0004,21,368.0,370.0,test,0.0249915942549705,0.009283541674443438
EXP-1798-02-15-a-i0004,21,371.0,371.0,test,3.390007123016403e-06,0.008138429438603918
EXP-1798-02-15-a-i0004,21,372.0,375.0,test,0.221820518374443,0.025979414376330986
EXP-1798-02-15-a-i0004,21,376.0,376.0,test,2.4102455427055247e-06,0.00813838740685024
EXP-1798-02-15-a-i0004,21,377.0,377.0,test,1.699599607718483e-07,0.008138291299449152
EXP-1798-02-15-a-i0004,21,378.0,381.0,test,0.9756826162338256,0.5944302072785349
EXP-1798-02-15-a-i0004,21,383.0,383.0,test,0.0027186672668904,0.008255745732714885
EXP-1798-02-15-a-i0004,21,384.0,384.0,test,0.0037595443427562,0.0083011612092692
EXP-1798-02-15-a-i0004,21,385.0,385.0,test,1.6979874999378808e-06,0.008138356851128521
EXP-1798-02-15-a-i0004,21,386.0,386.0,test,0.0036804876290261,0.008297703135576514
EXP-1798-02-15-a-i0004,21,387.0,387.0,test,1.1985773085143592e-07,0.00813828915009538
EXP-1798-02-15-a-i0004,21,388.0,389.0,test,3.916907007806003e-05,0.008139964507240584
EXP-1798-02-15-a-i0004,21,390.0,392.0,test,0.1028944477438926,0.013978377732417549
EXP-1798-02-15-a-i0004,21,393.0,393.0,test,9.607206266082358e-07,0.008138325222653018
EXP-1798-02-15-a-i0004,21,394.0,394.0,test,0.0023498903028666,0.00823971446585005
EXP-1798-02-15-a-i0004,21,395.0,397.0,test,0.6700666546821594,0.22410523276878158
EXP-1798-02-15-a-i0004,21,398.0,398.0,test,3.20288972943672e-06,0.00813842141125456
EXP-1798-02-15-a-i0004,21,399.0,399.0,test,0.0001040409551933,0.008142748509735719
EXP-1798-02-15-a-i0004,21,400.0,400.0,test,0.385374516248703,0.05980983969553702
EXP-1798-02-15-a-i0004,21,402.0,406.0,test,0.0091816745698452,0.008541775902305062
EXP-1798-02-15-a-i0004,21,408.0,409.0,test,1.0532368150961702e-06,0.008138329191556515
EXP-1798-02-15-a-i0004,21,410.0,410.0,test,2.91562555503333e-05,0.008139534887470322
EXP-1798-02-15-a-i0004,21,411.0,411.0,test,0.9052166938781738,0.5019538960636167
EXP-1798-02-15-a-i0004,21,413.0,413.0,test,0.8922498822212219,0.484730461287785
EXP-1798-02-15-a-i0004,21,415.0,415.0,test,0.8698937296867371,0.45514341194328045
EXP-1798-02-15-a-i0004,21,417.0,419.0,test,0.9193882942199708,0.5207708673924002
EXP-1798-02-15-a-i0004,21,421.0,422.0,test,0.919240653514862,0.5205750417275052
EXP-1798-02-15-a-i0004,21,424.0,425.0,test,0.0032454885076731,0.008278701081281235
EXP-1798-02-15-a-i0004,21,426.0,426.0,test,0.0014077177038416,0.008198896917251237
EXP-1798-02-15-a-i0004,22,428.0,429.0,test,0.5637243390083313,0.14099348840500675
EXP-1798-02-15-a-i0004,22,430.0,430.0,test,7.504182235607004e-07,0.008138316200780251
EXP-1798-02-15-a-i0004,22,431.0,431.0,test,2.716514245548751e-06,0.008138400545748794
EXP-1798-02-15-a-i0004,22,432.0,432.0,test,0.007184914778918,0.008452372957620736
EXP-1798-02-15-a-i0004,22,433.0,433.0,test,3.0082037483225577e-07,0.008138296913280288
EXP-1798-02-15-a-i0004,22,434.0,434.0,test,0.9220985174179076,0.5243644206421639
EXP-1798-02-15-a-i0004,22,435.0,435.0,test,2.474590019119205e-06,0.008138390167220485
EXP-1798-02-15-a-i0004,22,436.0,437.0,test,0.9795559048652648,0.5993830462138019
EXP-1798-02-15-a-i0004,22,438.0,438.0,test,0.0007186496513895,0.008169171584443167
EXP-1798-02-15-a-i0004,22,439.0,439.0,test,1.3402363947534468e-05,0.008138858980868786
EXP-1798-02-15-a-i0004,22,440.0,440.0,test,7.984511285030749e-06,0.008138626545619617
EXP-1798-02-15-a-i0004,22,441.0,441.0,test,1.868459366960451e-05,0.00813908560399787
EXP-1798-02-15-a-i0004,22,442.0,445.0,test,0.0241501424461603,0.009242501787921815
EXP-1798-02-15-a-i0004,22,446.0,446.0,test,4.976089712727116e-06,0.008138497481974077
EXP-1798-02-15-a-i0004,23,447.0,448.0,test,0.0011324842926114,0.008187010928090493
EXP-1798-02-15-a-i0004,23,450.0,450.0,test,1.8951888591800525e-07,0.00813829213851475
EXP-1798-02-15-a-i0004,23,451.0,451.0,test,0.0035792274866253,0.008293275933120299
EXP-1798-02-15-a-i0004,23,452.0,452.0,test,1.4803187696088573e-05,0.008138919079701467
EXP-1798-02-15-a-i0004,23,453.0,453.0,test,3.106774215666519e-07,0.008138297336141673
EXP-1798-02-15-a-i0004,23,454.0,454.0,test,0.0001534379844088,0.008144869035996644
EXP-1798-02-15-a-i0004,23,455.0,455.0,test,0.0005515207885764,0.008161978023605706
EXP-1798-02-15-a-i0004,23,456.0,456.0,test,2.2570398868992925e-05,0.008139252320419564
EXP-1798-02-15-a-i0004,23,457.0,460.0,test,0.9815185070037842,0.6018849966841543
EXP-1798-02-15-a-i0004,23,461.0,461.0,test,1.911882030469769e-08,0.00813828482846193
EXP-1798-02-15-a-i0004,23,462.0,463.0,test,0.2557398974895477,0.030952444468998027
EXP-1798-02-15-a-i0004,23,464.0,464.0,test,1.6384985428885557e-05,0.008138986943298546
EXP-1798-02-15-a-i0004,23,465.0,467.0,test,0.5605936646461487,0.13899038397628682
EXP-1798-02-15-a-i0004,24,468.0,468.0,test,0.0001537666539661,0.008144883147027895
EXP-1798-02-15-a-i0004,24,469.0,469.0,test,0.0014945981092751,0.008202652410848029
EXP-1798-02-15-a-i0004,24,470.0,470.0,test,1.6418475468071847e-09,0.008138284078711455
EXP-1798-02-15-a-i0004,24,471.0,472.0,test,0.8706521391868591,0.4561431327290841
EXP-1798-02-15-a-i0004,25,473.0,473.0,test,4.633770458895015e-06,0.008138482796338171
EXP-1798-02-15-a-i0004,25,474.0,474.0,test,0.0002597363491076,0.00814943409256615
EXP-1798-02-15-a-i0004,25,475.0,475.0,test,0.0065148994326591,0.008422582060246866
EXP-1798-02-15-a-i0004,25,476.0,476.0,test,1.9467653671837595e-13,0.00813828400828564
EXP-1798-02-15-a-i0004,25,477.0,478.0,test,0.8913182616233826,0.48349392548618364
EXP-1798-02-15-a-i0004,25,479.0,479.0,test,0.0007178529049269,0.008169137275968382
EXP-1798-02-15-a-i0004,25,480.0,480.0,test,2.088395922328345e-05,0.008139179965068449
EXP-1798-02-15-a-i0004,25,482.0,482.0,test,0.5595099925994873,0.1383025969810064
EXP-1798-02-15-a-i0004,25,483.0,483.0,test,4.48728987995084e-12,0.008138284008469788
EXP-1798-02-15-a-i0004,26,484.0,484.0,test,0.3649119138717651,0.053979418043932983
EXP-1798-02-15-a-i0004,26,485.0,485.0,test,9.823690305665878e-09,0.008138284429707042
EXP-1798-02-15-a-i0004,26,486.0,487.0,test,0.0004776486894115,0.008158800423012385
EXP-1798-02-15-a-i0004,26,488.0,488.0,test,1.9446646547294225e-05,0.008139118298815282
EXP-1798-02-15-a-i0004,26,489.0,489.0,test,7.965345503180288e-06,0.008138625723386113
EXP-1798-02-15-a-i0004,26,490.0,491.0,test,0.0016014416469261,0.008207273170140427
EXP-1798-02-15-a-i0004,26,492.0,492.0,test,3.131943315803909e-10,0.008138284021713117
EXP-1798-02-15-a-i0004,26,493.0,493.0,test,3.3980653824983165e-05,0.008139741885089424
EXP-1798-02-15-a-i0004,26,494.0,494.0,test,8.955251541920006e-05,0.008142126650745275
EXP-1798-02-15-a-i0004,26,495.0,495.0,test,6.30375652690418e-05,0.008140988723321817
EXP-1798-02-15-a-i0004,26,496.0,496.0,test,0.0624675415456295,0.011306378785384345
EXP-1798-02-15-a-i0004,26,497.0,497.0,test,8.55495585483368e-08,0.008138287678296946
EXP-1798-02-15-a-i0004,27,498.0,500.0,test,0.543857753276825,0.1286840173618469
