document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,5,128,129,test,0.3768536150455475,1.2635110579140019e-05
EXP-1798-02-15-a-i0004,5,130,130,test,5.081983545096591e-07,5.830157761010923e-07
EXP-1798-02-15-a-i0004,5,131,132,test,6.880380533402786e-05,0.0010849294485524297
EXP-1798-02-15-a-i0004,5,133,137,test,0.9334585070610046,0.029760446399450302
EXP-1798-02-15-a-i0004,5,139,139,test,1.6061703718150966e-05,0.00019533281738404185
EXP-1798-02-15-a-i0004,5,140,140,test,7.262640338012716e-06,0.01560248713940382
EXP-1798-02-15-a-i0004,6,141,141,test,5.143451718139444e-14,0.00019369756046216935
EXP-1798-02-15-a-i0004,6,142,142,test,1.8121514813174144e-06,0.0013134718174114823
EXP-1798-02-15-a-i0004,7,143,143,test,1.264534512301907e-05,0.0006849055644124746
EXP-1798-02-15-a-i0004,7,144,144,test,0.26338911056518555,0.002291742479428649
EXP-1798-02-15-a-i0004,7,145,145,test,0.00012821989366784692,0.00874626450240612
EXP-1798-02-15-a-i0004,7,146,152,test,0.14516499638557434,0.0013299955753609538
EXP-1798-02-15-a-i0004,7,154,155,test,0.0002466379082761705,0.00020602508448064327
EXP-1798-02-15-a-i0004,7,156,158,test,0.3029060363769531,0.0009036624105647206
EXP-1798-02-15-a-i0004,7,159,159,test,1.4215230294212233e-05,8.904918900043413e-07
EXP-1798-02-15-a-i0004,7,160,160,test,0.00010964818648062646,1.6015670780689106e-06
EXP-1798-02-15-a-i0004,7,161,161,test,0.0018724271794781089,0.03940770402550697
EXP-1798-02-15-a-i0004,7,162,162,test,0.792830765247345,0.9980705380439758
EXP-1798-02-15-a-i0004,7,163,163,test,0.00024757420760579407,0.9980646967887878
EXP-1798-02-15-a-i0004,8,164,164,test,0.9891167283058167,0.9751309752464294
EXP-1798-02-15-a-i0004,8,165,165,test,4.629419890989084e-06,1.0648042007233016e-05
EXP-1798-02-15-a-i0004,8,166,166,test,3.283290197941824e-06,0.00026079118833877146
EXP-1798-02-15-a-i0004,8,167,169,test,0.920671284198761,0.8503915071487427
EXP-1798-02-15-a-i0004,8,170,170,test,1.943742766741252e-08,3.26351000694558e-05
EXP-1798-02-15-a-i0004,8,171,171,test,9.377888090966735e-06,1.9534134480636567e-05
EXP-1798-02-15-a-i0004,8,172,172,test,1.2980370911463979e-06,4.715448994829785e-06
EXP-1798-02-15-a-i0004,8,173,173,test,0.005068260710686445,8.492539200233296e-05
EXP-1798-02-15-a-i0004,8,174,174,test,4.568730673781829e-07,5.993878221488558e-05
EXP-1798-02-15-a-i0004,8,175,175,test,1.0424549244658632e-11,7.688433925068239e-07
EXP-1798-02-15-a-i0004,8,176,176,test,0.002619753358885646,7.289864356607723e-07
EXP-1798-02-15-a-i0004,8,177,177,test,0.00026901630917564034,3.417902462388156e-06
EXP-1798-02-15-a-i0004,8,178,182,test,0.0009924225741997361,5.937888545304304e-07
EXP-1798-02-15-a-i0004,8,183,183,test,1.8274326407663466e-07,1.7236203575521358e-07
EXP-1798-02-15-a-i0004,8,184,184,test,7.972605817485601e-05,0.0002621438179630786
EXP-1798-02-15-a-i0004,8,185,186,test,0.007150455843657255,0.005461804568767548
EXP-1798-02-15-a-i0004,8,187,187,test,3.0181172405718826e-07,3.970698799093952e-06
EXP-1798-02-15-a-i0004,9,188,188,test,0.13615211844444275,4.310311851440929e-06
EXP-1798-02-15-a-i0004,9,189,189,test,3.4163684176746756e-05,3.477053667211294e-07
EXP-1798-02-15-a-i0004,9,190,191,test,0.0004843499627895653,1.3011868915668856e-08
EXP-1798-02-15-a-i0004,9,192,192,test,5.430070450529456e-05,2.57686423310588e-07
EXP-1798-02-15-a-i0004,9,193,193,test,1.424937863703235e-06,4.989155311108107e-09
EXP-1798-02-15-a-i0004,9,194,195,test,0.24821911752223969,0.001365008414722979
EXP-1798-02-15-a-i0004,9,196,198,test,0.000471278588520363,2.200335757152061e-06
EXP-1798-02-15-a-i0004,9,199,199,test,0.011157573200762272,3.559216921189545e-08
EXP-1798-02-15-a-i0004,9,200,200,test,0.0002487771853338927,1.2648365554923657e-06
EXP-1798-02-15-a-i0004,9,201,201,test,1.2056270861648954e-06,8.2034302977263e-06
EXP-1798-02-15-a-i0004,9,202,202,test,4.419075048645027e-05,2.1418748019641498e-07
EXP-1798-02-15-a-i0004,9,203,203,test,0.0002110381465172395,2.24041777983075e-05
EXP-1798-02-15-a-i0004,9,204,204,test,7.593742338940501e-06,3.2893858588067815e-06
EXP-1798-02-15-a-i0004,9,205,205,test,3.422082173187846e-08,1.8212264194517047e-06
EXP-1798-02-15-a-i0004,9,206,206,test,6.229439009075577e-08,5.989770102132752e-07
EXP-1798-02-15-a-i0004,9,207,207,test,0.0001256243122043088,3.3846342262222606e-07
EXP-1798-02-15-a-i0004,9,208,208,test,0.00015698910283390433,9.514903922536178e-07
EXP-1798-02-15-a-i0004,9,209,211,test,0.001617412082850933,3.242564972083528e-08
EXP-1798-02-15-a-i0004,9,212,212,test,3.966483745898586e-07,0.0003032658714801073
EXP-1798-02-15-a-i0004,10,213,213,test,0.0,0.0010236513335257769
EXP-1798-02-15-a-i0004,11,214,214,test,0.0016165915876626968,4.2399489757372066e-05
EXP-1798-02-15-a-i0004,11,215,215,test,4.833398634218611e-06,0.0020535863004624844
EXP-1798-02-15-a-i0004,11,216,216,test,3.6481492315942887e-06,0.00018408043251838535
EXP-1798-02-15-a-i0004,11,217,217,test,0.0011668618535622954,0.00033250628621317446
EXP-1798-02-15-a-i0004,11,218,218,test,0.0002948103647213429,0.0009710898157209158
EXP-1798-02-15-a-i0004,11,219,219,test,3.0990099375571845e-11,2.9390228064585244e-06
EXP-1798-02-15-a-i0004,11,220,221,test,0.6921162009239197,5.654362666973611e-06
EXP-1798-02-15-a-i0004,11,222,222,test,3.673438442319821e-08,1.4284478311310522e-07
EXP-1798-02-15-a-i0004,11,223,224,test,0.00026882224483415484,0.0002515438827686012
EXP-1798-02-15-a-i0004,11,225,225,test,1.6460097640447202e-07,7.933315941954788e-07
EXP-1798-02-15-a-i0004,11,226,226,test,0.000127457533380948,2.8379398031574965e-07
EXP-1798-02-15-a-i0004,11,227,230,test,0.0005726737435907125,7.569604463242285e-07
EXP-1798-02-15-a-i0004,11,232,232,test,0.0002901066327467561,0.00018911276129074395
EXP-1798-02-15-a-i0004,11,233,233,test,0.00017665617633610964,3.0426650710069225e-07
EXP-1798-02-15-a-i0004,11,234,234,test,1.106490230995405e-06,2.2771695284973248e-07
EXP-1798-02-15-a-i0004,11,235,235,test,1.3907806533097755e-05,7.777119321872306e-07
EXP-1798-02-15-a-i0004,11,236,236,test,0.008468329906463623,5.32412570919405e-07
EXP-1798-02-15-a-i0004,11,237,237,test,1.9598399347842133e-08,9.961044211692638e-10
EXP-1798-02-15-a-i0004,11,238,238,test,0.0006318531814031303,3.97467729840173e-08
EXP-1798-02-15-a-i0004,11,240,240,test,1.4196654092302197e-06,6.726859851369227e-07
EXP-1798-02-15-a-i0004,11,242,243,test,0.0002369886205997318,2.1719781528872772e-08
EXP-1798-02-15-a-i0004,11,244,244,test,1.4437508077946859e-08,9.803438061339875e-09
EXP-1798-02-15-a-i0004,11,246,246,test,0.007374337408691645,5.7976997425157606e-08
EXP-1798-02-15-a-i0004,11,247,247,test,3.4901020740107924e-08,1.7677399100080038e-08
EXP-1798-02-15-a-i0004,11,248,248,test,0.5519625544548035,3.0170060227874274e-08
EXP-1798-02-15-a-i0004,11,249,249,test,2.227448447911229e-09,1.4904831857620593e-07
EXP-1798-02-15-a-i0004,11,250,251,test,2.297938863193849e-06,2.8500144821919093e-07
EXP-1798-02-15-a-i0004,11,252,252,test,3.206835344826686e-06,3.8191373619156366e-08
EXP-1798-02-15-a-i0004,11,254,256,test,0.06895393878221512,1.012898519547889e-05
EXP-1798-02-15-a-i0004,11,258,259,test,0.0004789800150319934,1.8936201513497508e-06
EXP-1798-02-15-a-i0004,11,260,262,test,0.006759194191545248,4.598995474225376e-06
EXP-1798-02-15-a-i0004,11,263,263,test,6.453613877965836e-06,5.808752121083671e-06
EXP-1798-02-15-a-i0004,11,264,264,test,2.3488557417294942e-05,1.1422462975474446e-09
EXP-1798-02-15-a-i0004,11,265,265,test,3.4991489883395843e-06,1.0023906149569939e-08
EXP-1798-02-15-a-i0004,11,266,266,test,0.21914413571357727,2.782115018362674e-07
EXP-1798-02-15-a-i0004,11,267,267,test,1.0671332262290889e-07,6.37366355249469e-08
EXP-1798-02-15-a-i0004,12,268,270,test,0.00275278533808887,7.283439481398091e-05
EXP-1798-02-15-a-i0004,12,271,271,test,3.381591523066163e-05,1.9575091414480994e-07
EXP-1798-02-15-a-i0004,12,272,275,test,0.9802723526954651,0.0006164576043374836
EXP-1798-02-15-a-i0004,12,276,276,test,8.293105793200084e-07,0.0003135563456453383
EXP-1798-02-15-a-i0004,13,277,278,test,3.3382077102572794e-09,4.567759219753498e-07
EXP-1798-02-15-a-i0004,14,279,279,test,0.38716280460357666,2.9630442440975457e-05
EXP-1798-02-15-a-i0004,14,281,284,test,0.8817871809005737,0.0026902693789452314
EXP-1798-02-15-a-i0004,14,285,285,test,3.5491882499627536e-06,4.85462578581064e-07
EXP-1798-02-15-a-i0004,14,286,286,test,0.0028821933083236217,1.703645125417097e-06
EXP-1798-02-15-a-i0004,14,287,287,test,4.741757038573269e-06,1.4807500292590703e-07
EXP-1798-02-15-a-i0004,14,288,288,test,2.0969971956219524e-05,9.451176907759873e-08
EXP-1798-02-15-a-i0004,14,289,289,test,1.365784214613086e-06,2.2065606231080892e-08
EXP-1798-02-15-a-i0004,14,290,290,test,0.0009280496160499752,4.6603506831388586e-08
EXP-1798-02-15-a-i0004,14,291,291,test,5.032452463638037e-07,2.210612592534744e-06
EXP-1798-02-15-a-i0004,14,292,292,test,0.896135687828064,6.355636287480593e-05
EXP-1798-02-15-a-i0004,14,293,293,test,3.9178132738015847e-07,3.073321931879036e-05
EXP-1798-02-15-a-i0004,14,294,295,test,0.9879251718521118,0.2892053723335266
EXP-1798-02-15-a-i0004,14,296,296,test,7.51360221329378e-06,2.469766877766233e-05
EXP-1798-02-15-a-i0004,15,297,299,test,0.14723829925060272,0.0012094336561858654
EXP-1798-02-15-a-i0004,15,300,300,test,6.713249604217708e-05,0.00010449744149809703
EXP-1798-02-15-a-i0004,15,301,304,test,0.004772077780216932,2.0977535314159468e-05
EXP-1798-02-15-a-i0004,15,305,305,test,0.000651675509288907,5.9734724345616996e-05
EXP-1798-02-15-a-i0004,15,306,306,test,6.991159352764953e-06,1.129144675360294e-05
EXP-1798-02-15-a-i0004,15,307,310,test,0.7984156012535095,3.052105603273958e-05
EXP-1798-02-15-a-i0004,15,311,311,test,1.3661212506121956e-05,1.1245539326409926e-06
EXP-1798-02-15-a-i0004,15,312,312,test,0.0005116176907904446,7.39178285584785e-05
EXP-1798-02-15-a-i0004,15,313,313,test,1.8138534869649448e-05,1.2278545000299346e-05
EXP-1798-02-15-a-i0004,15,314,316,test,0.04612824320793152,6.331517943181098e-05
EXP-1798-02-15-a-i0004,15,317,320,test,0.0025037501472979784,7.388926803741924e-08
EXP-1798-02-15-a-i0004,15,321,321,test,3.767622498707102e-12,5.967938341200352e-05
EXP-1798-02-15-a-i0004,16,322,322,test,5.143451718139444e-14,2.8458018732635537e-06
EXP-1798-02-15-a-i0004,17,323,323,test,0.02767094224691391,3.564526923582889e-05
EXP-1798-02-15-a-i0004,17,324,324,test,2.623176078486722e-05,7.690649113101244e-07
EXP-1798-02-15-a-i0004,17,325,325,test,0.011061185970902443,8.175068796845153e-05
EXP-1798-02-15-a-i0004,17,326,326,test,0.00014546338934451342,6.396239768946543e-05
EXP-1798-02-15-a-i0004,17,327,327,test,6.164707156131044e-05,1.4664491573057603e-05
EXP-1798-02-15-a-i0004,17,328,328,test,0.553303062915802,4.3862681195605546e-05
EXP-1798-02-15-a-i0004,17,329,329,test,1.6795762292076688e-07,9.120283721131273e-06
EXP-1798-02-15-a-i0004,17,330,330,test,0.00016676896484568715,6.836748980276752e-07
EXP-1798-02-15-a-i0004,17,331,331,test,0.2830677032470703,2.3532276827609167e-05
EXP-1798-02-15-a-i0004,17,332,332,test,4.8571386287221685e-05,1.4113985344010871e-05
EXP-1798-02-15-a-i0004,17,333,333,test,6.519774615298957e-05,6.325399681372801e-06
EXP-1798-02-15-a-i0004,17,334,334,test,0.03794514387845993,1.4237615459933295e-06
EXP-1798-02-15-a-i0004,17,335,335,test,7.977791028679349e-06,2.884260993596399e-06
EXP-1798-02-15-a-i0004,17,336,336,test,0.00012834345398005098,4.98135079851636e-07
EXP-1798-02-15-a-i0004,17,337,337,test,4.8299927584594116e-05,4.952475478603446e-07
EXP-1798-02-15-a-i0004,17,338,338,test,0.21185779571533203,2.5721436031744815e-05
EXP-1798-02-15-a-i0004,17,339,339,test,1.8219024866539257e-07,1.2918943639306235e-06
EXP-1798-02-15-a-i0004,17,340,340,test,0.0002906985755544156,3.904292043444002e-06
EXP-1798-02-15-a-i0004,17,341,341,test,8.582352893427014e-05,2.74314297712408e-05
EXP-1798-02-15-a-i0004,17,342,343,test,0.0030601201578974724,9.900654731609393e-07
EXP-1798-02-15-a-i0004,18,345,345,test,0.024273963645100594,2.360287180636078e-05
EXP-1798-02-15-a-i0004,18,346,346,test,1.8132792320102453e-05,8.810029976302758e-05
EXP-1798-02-15-a-i0004,18,347,347,test,5.234439868218033e-07,1.3402684544416843e-06
EXP-1798-02-15-a-i0004,18,348,350,test,0.0012090528616681695,1.3224357076069282e-07
EXP-1798-02-15-a-i0004,18,351,353,test,0.6980238556861877,0.0027421177364885807
EXP-1798-02-15-a-i0004,18,354,354,test,6.710434985457425e-11,1.424749098077882e-05
EXP-1798-02-15-a-i0004,19,355,357,test,0.543857753276825,0.05336331948637962
EXP-1798-02-15-a-i0004,19,358,358,test,0.00010478190961293876,0.01903267577290535
EXP-1798-02-15-a-i0004,20,359,359,test,0.0002144041209248826,1.856712879089173e-05
EXP-1798-02-15-a-i0004,20,360,363,test,0.8808033466339111,0.0007077509071677923
EXP-1798-02-15-a-i0004,20,364,364,test,1.3489442096670246e-07,3.057544745388441e-05
EXP-1798-02-15-a-i0004,21,365,365,test,0.0007771422970108688,0.00025980814825743437
EXP-1798-02-15-a-i0004,21,366,366,test,1.8482364794181194e-06,0.00013668619794771075
EXP-1798-02-15-a-i0004,21,367,367,test,0.00039357689092867076,0.0004091327718924731
EXP-1798-02-15-a-i0004,21,368,370,test,0.02499159425497055,0.0025166880805045366
EXP-1798-02-15-a-i0004,21,371,371,test,3.390007123016403e-06,0.0007009866531006992
EXP-1798-02-15-a-i0004,21,372,375,test,0.22182051837444305,1.8787801536745974e-06
EXP-1798-02-15-a-i0004,21,376,376,test,2.4102455427055247e-06,5.505603439814877e-07
EXP-1798-02-15-a-i0004,21,377,377,test,1.6995996077184827e-07,1.836166916291404e-06
EXP-1798-02-15-a-i0004,21,378,381,test,0.9756826162338257,3.3509986678836867e-06
EXP-1798-02-15-a-i0004,21,383,383,test,0.0027186672668904066,3.166793192121986e-07
EXP-1798-02-15-a-i0004,21,384,384,test,0.0037595443427562714,1.5951316072460031e-06
EXP-1798-02-15-a-i0004,21,385,385,test,1.6979874999378808e-06,3.16081172968552e-06
EXP-1798-02-15-a-i0004,21,386,386,test,0.0036804876290261745,0.0002822726673912257
EXP-1798-02-15-a-i0004,21,387,387,test,1.1985773085143592e-07,1.2787224932253594e-06
EXP-1798-02-15-a-i0004,21,388,389,test,3.916907007806003e-05,1.1281103070359677e-05
EXP-1798-02-15-a-i0004,21,390,392,test,0.10289444774389267,0.005583604332059622
EXP-1798-02-15-a-i0004,21,393,393,test,9.607206266082358e-07,6.139275501482189e-05
EXP-1798-02-15-a-i0004,21,394,394,test,0.0023498903028666973,0.001088313409127295
EXP-1798-02-15-a-i0004,21,395,397,test,0.6700666546821594,0.042590826749801636
EXP-1798-02-15-a-i0004,21,398,398,test,3.20288972943672e-06,2.3441704399829177e-07
EXP-1798-02-15-a-i0004,21,399,399,test,0.00010404095519334078,1.4478294119157908e-08
EXP-1798-02-15-a-i0004,21,400,400,test,0.385374516248703,6.557243978022598e-06
EXP-1798-02-15-a-i0004,21,402,406,test,0.0091816745698452,1.271087768373036e-07
EXP-1798-02-15-a-i0004,21,408,409,test,1.0532368150961702e-06,2.0305840735090896e-05
EXP-1798-02-15-a-i0004,21,410,410,test,2.91562555503333e-05,1.7686899127511424e-06
EXP-1798-02-15-a-i0004,21,411,411,test,0.9052166938781738,6.274956103879958e-05
EXP-1798-02-15-a-i0004,21,413,413,test,0.8922498822212219,0.00048112845979630947
EXP-1798-02-15-a-i0004,21,415,415,test,0.8698937296867371,8.359204366570339e-05
EXP-1798-02-15-a-i0004,21,417,419,test,0.9193882942199707,5.830925147165544e-06
EXP-1798-02-15-a-i0004,21,421,422,test,0.9192406535148621,1.1915110007976182e-05
EXP-1798-02-15-a-i0004,21,424,425,test,0.0032454885076731443,1.4790841305512004e-05
EXP-1798-02-15-a-i0004,21,426,426,test,0.0014077177038416266,6.960648170206696e-05
EXP-1798-02-15-a-i0004,22,428,429,test,0.5637243390083313,7.832692062947899e-06
EXP-1798-02-15-a-i0004,22,430,430,test,7.504182235607004e-07,4.225905649946071e-05
EXP-1798-02-15-a-i0004,22,431,431,test,2.716514245548751e-06,3.475260882623843e-06
EXP-1798-02-15-a-i0004,22,432,432,test,0.007184914778918028,5.145698196429294e-06
EXP-1798-02-15-a-i0004,22,433,433,test,3.0082037483225577e-07,3.529554305714555e-05
EXP-1798-02-15-a-i0004,22,434,434,test,0.9220985174179077,0.0011582892620936036
EXP-1798-02-15-a-i0004,22,435,435,test,2.474590019119205e-06,9.013853559736162e-05
EXP-1798-02-15-a-i0004,22,436,437,test,0.9795559048652649,0.694575309753418
EXP-1798-02-15-a-i0004,22,438,438,test,0.000718649651389569,0.00011240857566008344
EXP-1798-02-15-a-i0004,22,439,439,test,1.3402363947534468e-05,3.3496787636977388e-06
EXP-1798-02-15-a-i0004,22,440,440,test,7.984511285030749e-06,7.590974178128818e-07
EXP-1798-02-15-a-i0004,22,441,441,test,1.868459366960451e-05,6.563374881807249e-06
EXP-1798-02-15-a-i0004,22,442,445,test,0.024150142446160316,2.008981255130493e-06
EXP-1798-02-15-a-i0004,22,446,446,test,4.976089712727116e-06,4.377351069706492e-05
EXP-1798-02-15-a-i0004,23,447,448,test,0.0011324842926114798,0.000590797106269747
EXP-1798-02-15-a-i0004,23,450,450,test,1.8951888591800525e-07,0.00036385064595378935
EXP-1798-02-15-a-i0004,23,451,451,test,0.0035792274866253138,1.0635995749908034e-05
EXP-1798-02-15-a-i0004,23,452,452,test,1.4803187696088571e-05,1.4725437722518109e-05
EXP-1798-02-15-a-i0004,23,453,453,test,3.106774215666519e-07,9.243622400845197e-08
EXP-1798-02-15-a-i0004,23,454,454,test,0.00015343798440881073,4.275671926734503e-06
EXP-1798-02-15-a-i0004,23,455,455,test,0.0005515207885764539,3.2597033623460447e-06
EXP-1798-02-15-a-i0004,23,456,456,test,2.2570398868992925e-05,2.431359280308243e-05
EXP-1798-02-15-a-i0004,23,457,460,test,0.9815185070037842,0.993871808052063
EXP-1798-02-15-a-i0004,23,461,461,test,1.9118820304697692e-08,8.311845158459619e-05
EXP-1798-02-15-a-i0004,23,462,463,test,0.25573989748954773,0.5961664319038391
EXP-1798-02-15-a-i0004,23,464,464,test,1.6384985428885557e-05,7.712889782851562e-05
EXP-1798-02-15-a-i0004,23,465,467,test,0.5605936646461487,0.6462948322296143
EXP-1798-02-15-a-i0004,24,468,468,test,0.00015376665396615863,0.09093520045280457
EXP-1798-02-15-a-i0004,24,469,469,test,0.0014945981092751026,0.06762921810150146
EXP-1798-02-15-a-i0004,24,470,470,test,1.6418475468071847e-09,0.0003060253511648625
EXP-1798-02-15-a-i0004,24,471,472,test,0.8706521391868591,0.07920321077108383
EXP-1798-02-15-a-i0004,25,473,473,test,4.633770458895015e-06,0.0003259320219513029
EXP-1798-02-15-a-i0004,25,474,474,test,0.0002597363491076976,2.981941861435189e-06
EXP-1798-02-15-a-i0004,25,475,475,test,0.006514899432659149,0.0008348153787665069
EXP-1798-02-15-a-i0004,25,476,476,test,1.9467653671837587e-13,7.156798528740183e-05
EXP-1798-02-15-a-i0004,25,477,478,test,0.8913182616233826,0.00014526559971272945
EXP-1798-02-15-a-i0004,25,479,479,test,0.0007178529049269855,1.4565254787157755e-05
EXP-1798-02-15-a-i0004,25,480,480,test,2.0883959223283455e-05,2.2917363821761683e-05
EXP-1798-02-15-a-i0004,25,482,482,test,0.5595099925994873,0.026873279362916946
EXP-1798-02-15-a-i0004,25,483,483,test,4.48728987995084e-12,0.15828447043895721
EXP-1798-02-15-a-i0004,26,484,484,test,0.36491191387176514,0.013728800229728222
EXP-1798-02-15-a-i0004,26,485,485,test,9.823690305665878e-09,7.276532414834946e-05
EXP-1798-02-15-a-i0004,26,486,487,test,0.00047764868941158056,0.008410368114709854
EXP-1798-02-15-a-i0004,26,488,488,test,1.9446646547294222e-05,0.0020834298338741064
EXP-1798-02-15-a-i0004,26,489,489,test,7.965345503180288e-06,0.04687581583857536
EXP-1798-02-15-a-i0004,26,490,491,test,0.001601441646926105,0.005049358122050762
EXP-1798-02-15-a-i0004,26,492,492,test,3.131943315803909e-10,0.008449581451714039
EXP-1798-02-15-a-i0004,26,493,493,test,3.3980653824983165e-05,6.291091267485172e-05
EXP-1798-02-15-a-i0004,26,494,494,test,8.955251541920006e-05,0.00010750475485110655
EXP-1798-02-15-a-i0004,26,495,495,test,6.30375652690418e-05,6.053540801076451e-06
EXP-1798-02-15-a-i0004,26,496,496,test,0.0624675415456295,0.0033762785606086254
EXP-1798-02-15-a-i0004,26,497,497,test,8.554955854833679e-08,0.023686613887548447
EXP-1798-02-15-a-i0004,27,498,500,test,0.543857753276825,0.7186826467514038
EXP-1798-02-15-a-i0004,27,501,501,test,0.00010478190961293876,0.6989386081695557
EXP-1798-02-15-a-i0004,28,502,502,test,0.000512915023136884,0.00041648399201221764
EXP-1798-02-15-a-i0004,28,503,503,test,1.2554109162010718e-05,0.0020490267779678106
EXP-1798-02-15-a-i0004,28,504,507,test,0.9892256855964661,0.020765256136655807
EXP-1798-02-15-a-i0004,28,508,508,test,5.17670400768111e-07,0.0022335078101605177
EXP-1798-02-15-a-i0004,29,509,512,test,0.9724556803703308,0.04262849688529968
EXP-1798-02-15-a-i0004,29,513,513,test,0.9945131540298462,0.9957497119903564
EXP-1798-02-15-a-i0004,29,515,516,test,0.17145206034183502,0.0008634786936454475
EXP-1798-02-15-a-i0004,29,517,517,test,6.813290838181274e-07,8.20371278678067e-05
EXP-1798-02-15-a-i0004,29,518,518,test,2.6323461952415528e-06,1.615405381016899e-05
EXP-1798-02-15-a-i0004,29,519,519,test,2.4456624032609398e-06,3.521226972225122e-05
EXP-1798-02-15-a-i0004,29,520,520,test,4.576028368319385e-05,1.757602149154991e-05
