document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,5,128,129,test,0.3768536150455475,1.2635074199351948e-05
EXP-1798-02-15-a-i0004,5,130,130,test,5.081983545096591e-07,5.830168561260507e-07
EXP-1798-02-15-a-i0004,5,131,132,test,6.880380533402786e-05,0.0010849300306290388
EXP-1798-02-15-a-i0004,5,133,137,test,0.9334585070610046,0.029760608449578285
EXP-1798-02-15-a-i0004,5,139,139,test,1.6061703718150966e-05,0.00019533357408363372
EXP-1798-02-15-a-i0004,5,140,140,test,7.262640338012716e-06,0.01560250949114561
EXP-1798-02-15-a-i0004,6,141,141,test,5.143451718139444e-14,0.00019369811343494803
EXP-1798-02-15-a-i0004,6,142,142,test,1.8121514813174144e-06,0.0013134779874235392
EXP-1798-02-15-a-i0004,7,143,143,test,1.264534512301907e-05,0.0006849081837572157
EXP-1798-02-15-a-i0004,7,144,144,test,0.26338911056518555,0.0022917436435818672
EXP-1798-02-15-a-i0004,7,145,145,test,0.00012821989366784692,0.008746281266212463
EXP-1798-02-15-a-i0004,7,146,152,test,0.14516499638557434,0.0013300045393407345
EXP-1798-02-15-a-i0004,7,154,155,test,0.0002466379082761705,0.0002060266415355727
EXP-1798-02-15-a-i0004,7,156,158,test,0.3029060363769531,0.0009036741103045642
EXP-1798-02-15-a-i0004,7,159,159,test,1.4215230294212233e-05,8.904927426556242e-07
EXP-1798-02-15-a-i0004,7,160,160,test,0.00010964818648062646,1.6015626442822395e-06
EXP-1798-02-15-a-i0004,7,161,161,test,0.0018724271794781089,0.0394078828394413
EXP-1798-02-15-a-i0004,7,162,162,test,0.792830765247345,0.9980705380439758
EXP-1798-02-15-a-i0004,7,163,163,test,0.00024757420760579407,0.9980646967887878
EXP-1798-02-15-a-i0004,8,164,164,test,0.9891167283058167,0.9751309752464294
EXP-1798-02-15-a-i0004,8,165,165,test,4.629419890989084e-06,1.0648103852872737e-05
EXP-1798-02-15-a-i0004,8,166,166,test,3.283290197941824e-06,0.0002607916831038892
EXP-1798-02-15-a-i0004,8,167,169,test,0.920671284198761,0.850391149520874
EXP-1798-02-15-a-i0004,8,170,170,test,1.943742766741252e-08,3.26352528645657e-05
EXP-1798-02-15-a-i0004,8,171,171,test,9.377888090966735e-06,1.953419268829748e-05
EXP-1798-02-15-a-i0004,8,172,172,test,1.2980370911463979e-06,4.715426257462241e-06
EXP-1798-02-15-a-i0004,8,173,173,test,0.005068260710686445,8.492466440657154e-05
EXP-1798-02-15-a-i0004,8,174,174,test,4.568730673781829e-07,5.993871673126705e-05
EXP-1798-02-15-a-i0004,8,175,175,test,1.0424549244658632e-11,7.688507821512758e-07
EXP-1798-02-15-a-i0004,8,176,176,test,0.002619753358885646,7.289864925041911e-07
EXP-1798-02-15-a-i0004,8,177,177,test,0.00026901630917564034,3.4179154226876562e-06
EXP-1798-02-15-a-i0004,8,178,182,test,0.0009924225741997361,5.937916967013734e-07
EXP-1798-02-15-a-i0004,8,183,183,test,1.8274326407663466e-07,1.7236368421436055e-07
EXP-1798-02-15-a-i0004,8,184,184,test,7.972605817485601e-05,0.00026214407989755273
EXP-1798-02-15-a-i0004,8,185,186,test,0.007150455843657255,0.005461827851831913
EXP-1798-02-15-a-i0004,8,187,187,test,3.0181172405718826e-07,3.970676516473759e-06
EXP-1798-02-15-a-i0004,9,188,188,test,0.13615211844444275,4.310299573262455e-06
EXP-1798-02-15-a-i0004,9,189,189,test,3.4163684176746756e-05,3.4770701518027636e-07
EXP-1798-02-15-a-i0004,9,190,191,test,0.0004843499627895653,1.3011892896486188e-08
EXP-1798-02-15-a-i0004,9,192,192,test,5.430070450529456e-05,2.576856843461428e-07
EXP-1798-02-15-a-i0004,9,193,193,test,1.424937863703235e-06,4.989126889398676e-09
EXP-1798-02-15-a-i0004,9,194,195,test,0.24821911752223969,0.001365009811706841
EXP-1798-02-15-a-i0004,9,196,198,test,0.000471278588520363,2.200331664425903e-06
EXP-1798-02-15-a-i0004,9,199,199,test,0.011157573200762272,3.559243921813504e-08
EXP-1798-02-15-a-i0004,9,200,200,test,0.0002487771853338927,1.2648245046875672e-06
EXP-1798-02-15-a-i0004,9,201,201,test,1.2056270861648954e-06,8.203368452086579e-06
EXP-1798-02-15-a-i0004,9,202,202,test,4.419075048645027e-05,2.1418546225504542e-07
EXP-1798-02-15-a-i0004,9,203,203,test,0.0002110381465172395,2.2404094124794938e-05
EXP-1798-02-15-a-i0004,9,204,204,test,7.593742338940501e-06,3.289373353254632e-06
EXP-1798-02-15-a-i0004,9,205,205,test,3.422082173187846e-08,1.8212159602626343e-06
EXP-1798-02-15-a-i0004,9,206,206,test,6.229439009075577e-08,5.989804208184069e-07
EXP-1798-02-15-a-i0004,9,207,207,test,0.0001256243122043088,3.3846404789983353e-07
EXP-1798-02-15-a-i0004,9,208,208,test,0.00015698910283390433,9.514967587165302e-07
EXP-1798-02-15-a-i0004,9,209,211,test,0.001617412082850933,3.242558577198906e-08
EXP-1798-02-15-a-i0004,9,212,212,test,3.966483745898586e-07,0.0003032661625184119
EXP-1798-02-15-a-i0004,10,213,213,test,0.0,0.0010236493544653058
EXP-1798-02-15-a-i0004,11,214,214,test,0.0016165915876626968,4.2399453377583995e-05
EXP-1798-02-15-a-i0004,11,215,215,test,4.833398634218611e-06,0.0020535802468657494
EXP-1798-02-15-a-i0004,11,216,216,test,3.6481492315942887e-06,0.0001840811310103163
EXP-1798-02-15-a-i0004,11,217,217,test,0.0011668618535622954,0.000332507595885545
EXP-1798-02-15-a-i0004,11,218,218,test,0.0002948103647213429,0.000971091678366065
EXP-1798-02-15-a-i0004,11,219,219,test,3.0990099375571845e-11,2.9390253075689543e-06
EXP-1798-02-15-a-i0004,11,220,221,test,0.6921162009239197,5.654384494846454e-06
EXP-1798-02-15-a-i0004,11,222,222,test,3.673438442319821e-08,1.4284520943874668e-07
EXP-1798-02-15-a-i0004,11,223,224,test,0.00026882224483415484,0.0002515436499379575
EXP-1798-02-15-a-i0004,11,225,225,test,1.6460097640447202e-07,7.933406891424966e-07
EXP-1798-02-15-a-i0004,11,226,226,test,0.000127457533380948,2.8378966021591623e-07
EXP-1798-02-15-a-i0004,11,227,230,test,0.0005726737435907125,7.569611284452549e-07
EXP-1798-02-15-a-i0004,11,232,232,test,0.0002901066327467561,0.00018911276129074395
EXP-1798-02-15-a-i0004,11,233,233,test,0.00017665617633610964,3.042659102447942e-07
EXP-1798-02-15-a-i0004,11,234,234,test,1.106490230995405e-06,2.277163133612703e-07
EXP-1798-02-15-a-i0004,11,235,235,test,1.3907806533097755e-05,7.77710511101759e-07
EXP-1798-02-15-a-i0004,11,236,236,test,0.008468329906463623,5.324176868271024e-07
EXP-1798-02-15-a-i0004,11,237,237,test,1.9598399347842133e-08,9.961234059829849e-10
EXP-1798-02-15-a-i0004,11,238,238,test,0.0006318531814031303,3.97467729840173e-08
EXP-1798-02-15-a-i0004,11,240,240,test,1.4196654092302197e-06,6.726801871081989e-07
EXP-1798-02-15-a-i0004,11,242,243,test,0.0002369886205997318,2.1719657183894014e-08
EXP-1798-02-15-a-i0004,11,244,244,test,1.4437508077946859e-08,9.803399869667828e-09
EXP-1798-02-15-a-i0004,11,246,246,test,0.007374337408691645,5.7976997425157606e-08
EXP-1798-02-15-a-i0004,11,247,247,test,3.4901020740107924e-08,1.7677265873317083e-08
EXP-1798-02-15-a-i0004,11,248,248,test,0.5519625544548035,3.016965521851489e-08
EXP-1798-02-15-a-i0004,11,249,249,test,2.227448447911229e-09,1.4904804856996634e-07
EXP-1798-02-15-a-i0004,11,250,251,test,2.297938863193849e-06,2.8500144821919093e-07
EXP-1798-02-15-a-i0004,11,252,252,test,3.206835344826686e-06,3.819115690362196e-08
EXP-1798-02-15-a-i0004,11,254,256,test,0.06895393878221512,1.0128986104973592e-05
EXP-1798-02-15-a-i0004,11,258,259,test,0.0004789800150319934,1.893609464787005e-06
EXP-1798-02-15-a-i0004,11,260,262,test,0.006759194191545248,4.598990926751867e-06
EXP-1798-02-15-a-i0004,11,263,263,test,6.453613877965836e-06,5.808691639686003e-06
EXP-1798-02-15-a-i0004,11,264,264,test,2.3488557417294942e-05,1.1422506274172406e-09
EXP-1798-02-15-a-i0004,11,265,265,test,3.4991489883395843e-06,1.0023867957897892e-08
EXP-1798-02-15-a-i0004,11,266,266,test,0.21914413571357727,2.782117576316523e-07
EXP-1798-02-15-a-i0004,11,267,267,test,1.0671332262290889e-07,6.373651473268183e-08
EXP-1798-02-15-a-i0004,12,268,270,test,0.00275278533808887,7.283461309270933e-05
EXP-1798-02-15-a-i0004,12,271,271,test,3.381591523066163e-05,1.9575148257899855e-07
EXP-1798-02-15-a-i0004,12,272,275,test,0.9802723526954651,0.0006164576043374836
EXP-1798-02-15-a-i0004,12,276,276,test,8.293105793200084e-07,0.0003135581500828266
EXP-1798-02-15-a-i0004,13,277,278,test,3.3382077102572794e-09,4.5677504090235743e-07
EXP-1798-02-15-a-i0004,14,279,279,test,0.38716280460357666,2.963078259199392e-05
EXP-1798-02-15-a-i0004,14,281,284,test,0.8817871809005737,0.002690278459340334
EXP-1798-02-15-a-i0004,14,285,285,test,3.5491882499627536e-06,4.854680923926935e-07
EXP-1798-02-15-a-i0004,14,286,286,test,0.0028821933083236217,1.7036468307196628e-06
EXP-1798-02-15-a-i0004,14,287,287,test,4.741757038573269e-06,1.4807527293214662e-07
EXP-1798-02-15-a-i0004,14,288,288,test,2.0969971956219524e-05,9.45131972684976e-08
EXP-1798-02-15-a-i0004,14,289,289,test,1.365784214613086e-06,2.2065561822159907e-08
EXP-1798-02-15-a-i0004,14,290,290,test,0.0009280496160499752,4.6603247483290033e-08
EXP-1798-02-15-a-i0004,14,291,291,test,5.032452463638037e-07,2.2106041797087528e-06
EXP-1798-02-15-a-i0004,14,292,292,test,0.896135687828064,6.355721416184679e-05
EXP-1798-02-15-a-i0004,14,293,293,test,3.9178132738015847e-07,3.0733041057828814e-05
EXP-1798-02-15-a-i0004,14,294,295,test,0.9879251718521118,0.28920477628707886
EXP-1798-02-15-a-i0004,14,296,296,test,7.51360221329378e-06,2.469757237122394e-05
EXP-1798-02-15-a-i0004,15,297,299,test,0.14723829925060272,0.001209435286000371
EXP-1798-02-15-a-i0004,15,300,300,test,6.713249604217708e-05,0.00010449683031765744
EXP-1798-02-15-a-i0004,15,301,304,test,0.004772077780216932,2.097727519867476e-05
EXP-1798-02-15-a-i0004,15,305,305,test,0.000651675509288907,5.9734611568273976e-05
EXP-1798-02-15-a-i0004,15,306,306,test,6.991159352764953e-06,1.129143583966652e-05
EXP-1798-02-15-a-i0004,15,307,310,test,0.7984156012535095,3.052105603273958e-05
EXP-1798-02-15-a-i0004,15,311,311,test,1.3661212506121956e-05,1.1245496125411591e-06
EXP-1798-02-15-a-i0004,15,312,312,test,0.0005116176907904446,7.391747203655541e-05
EXP-1798-02-15-a-i0004,15,313,313,test,1.8138534869649448e-05,1.2278592294023838e-05
EXP-1798-02-15-a-i0004,15,314,316,test,0.04612824320793152,6.331517943181098e-05
EXP-1798-02-15-a-i0004,15,317,320,test,0.0025037501472979784,7.388912592887209e-08
EXP-1798-02-15-a-i0004,15,321,321,test,3.767622498707102e-12,5.967926699668169e-05
EXP-1798-02-15-a-i0004,16,322,322,test,5.143451718139444e-14,2.845826202246826e-06
EXP-1798-02-15-a-i0004,17,323,323,test,0.02767094224691391,3.5645065509015694e-05
EXP-1798-02-15-a-i0004,17,324,324,test,2.623176078486722e-05,7.690685492889315e-07
EXP-1798-02-15-a-i0004,17,325,325,test,0.011061185970902443,8.175045513780788e-05
EXP-1798-02-15-a-i0004,17,326,326,test,0.00014546338934451342,6.39619684079662e-05
EXP-1798-02-15-a-i0004,17,327,327,test,6.164707156131044e-05,1.4664379705209285e-05
EXP-1798-02-15-a-i0004,17,328,328,test,0.553303062915802,4.3862593884114176e-05
EXP-1798-02-15-a-i0004,17,329,329,test,1.6795762292076688e-07,9.120275535678957e-06
EXP-1798-02-15-a-i0004,17,330,330,test,0.00016676896484568715,6.83676205426309e-07
EXP-1798-02-15-a-i0004,17,331,331,test,0.2830677032470703,2.3532256818725727e-05
EXP-1798-02-15-a-i0004,17,332,332,test,4.8571386287221685e-05,1.411395896866452e-05
EXP-1798-02-15-a-i0004,17,333,333,test,6.519774615298957e-05,6.325411504803924e-06
EXP-1798-02-15-a-i0004,17,334,334,test,0.03794514387845993,1.4237532468541758e-06
EXP-1798-02-15-a-i0004,17,335,335,test,7.977791028679349e-06,2.8842637220805045e-06
EXP-1798-02-15-a-i0004,17,336,336,test,0.00012834345398005098,4.981294523531687e-07
EXP-1798-02-15-a-i0004,17,337,337,test,4.8299927584594116e-05,4.952470931129938e-07
EXP-1798-02-15-a-i0004,17,338,338,test,0.21185779571533203,2.572151061031036e-05
EXP-1798-02-15-a-i0004,17,339,339,test,1.8219024866539257e-07,1.2918918628201936e-06
EXP-1798-02-15-a-i0004,17,340,340,test,0.0002906985755544156,3.904288405465195e-06
EXP-1798-02-15-a-i0004,17,341,341,test,8.582352893427014e-05,2.7431220587459393e-05
EXP-1798-02-15-a-i0004,17,342,343,test,0.0030601201578974724,9.900654731609393e-07
EXP-1798-02-15-a-i0004,18,345,345,test,0.024273963645100594,2.3602828150615096e-05
EXP-1798-02-15-a-i0004,18,346,346,test,1.8132792320102453e-05,8.810013241600245e-05
EXP-1798-02-15-a-i0004,18,347,347,test,5.234439868218033e-07,1.3402633385339868e-06
EXP-1798-02-15-a-i0004,18,348,350,test,0.0012090528616681695,1.322430733807778e-07
EXP-1798-02-15-a-i0004,18,351,353,test,0.6980238556861877,0.0027421426493674517
EXP-1798-02-15-a-i0004,18,354,354,test,6.710434985457425e-11,1.4247599210648332e-05
EXP-1798-02-15-a-i0004,19,355,357,test,0.543857753276825,0.05336325988173485
EXP-1798-02-15-a-i0004,19,358,358,test,0.00010478190961293876,0.019032659009099007
EXP-1798-02-15-a-i0004,20,359,359,test,0.0002144041209248826,1.8567023289506324e-05
EXP-1798-02-15-a-i0004,20,360,363,test,0.8808033466339111,0.0007077475311234593
EXP-1798-02-15-a-i0004,20,364,364,test,1.3489442096670246e-07,3.05756475427188e-05
EXP-1798-02-15-a-i0004,21,365,365,test,0.0007771422970108688,0.00025980742066167295
EXP-1798-02-15-a-i0004,21,366,366,test,1.8482364794181194e-06,0.00013668660540133715
EXP-1798-02-15-a-i0004,21,367,367,test,0.00039357689092867076,0.00040913355769589543
EXP-1798-02-15-a-i0004,21,368,370,test,0.02499159425497055,0.0025166915729641914
EXP-1798-02-15-a-i0004,21,371,371,test,3.390007123016403e-06,0.0007009863038547337
EXP-1798-02-15-a-i0004,21,372,375,test,0.22182051837444305,1.8787693534250138e-06
EXP-1798-02-15-a-i0004,21,376,376,test,2.4102455427055247e-06,5.505613671630272e-07
EXP-1798-02-15-a-i0004,21,377,377,test,1.6995996077184827e-07,1.8361652109888382e-06
EXP-1798-02-15-a-i0004,21,378,381,test,0.9756826162338257,3.3510145840409677e-06
EXP-1798-02-15-a-i0004,21,383,383,test,0.0027186672668904066,3.166802287069004e-07
EXP-1798-02-15-a-i0004,21,384,384,test,0.0037595443427562714,1.5951346767906216e-06
EXP-1798-02-15-a-i0004,21,385,385,test,1.6979874999378808e-06,3.160844698868459e-06
EXP-1798-02-15-a-i0004,21,386,386,test,0.0036804876290261745,0.0002822726673912257
EXP-1798-02-15-a-i0004,21,387,387,test,1.1985773085143592e-07,1.2787297691829735e-06
EXP-1798-02-15-a-i0004,21,388,389,test,3.916907007806003e-05,1.1281038496235851e-05
EXP-1798-02-15-a-i0004,21,390,392,test,0.10289444774389267,0.005583635997027159
EXP-1798-02-15-a-i0004,21,393,393,test,9.607206266082358e-07,6.13924057688564e-05
EXP-1798-02-15-a-i0004,21,394,394,test,0.0023498903028666973,0.0010883108479902148
EXP-1798-02-15-a-i0004,21,395,397,test,0.6700666546821594,0.04259081557393074
EXP-1798-02-15-a-i0004,21,398,398,test,3.20288972943672e-06,2.3441704399829177e-07
EXP-1798-02-15-a-i0004,21,399,399,test,0.00010404095519334078,1.4478375831572521e-08
EXP-1798-02-15-a-i0004,21,400,400,test,0.385374516248703,6.5572689891268965e-06
EXP-1798-02-15-a-i0004,21,402,406,test,0.0091816745698452,1.2710889052414132e-07
EXP-1798-02-15-a-i0004,21,408,409,test,1.0532368150961702e-06,2.0305957150412723e-05
EXP-1798-02-15-a-i0004,21,410,410,test,2.91562555503333e-05,1.7686913906800328e-06
EXP-1798-02-15-a-i0004,21,411,411,test,0.9052166938781738,6.274973566178232e-05
EXP-1798-02-15-a-i0004,21,413,413,test,0.8922498822212219,0.0004811275575775653
EXP-1798-02-15-a-i0004,21,415,415,test,0.8698937296867371,8.359251660294831e-05
EXP-1798-02-15-a-i0004,21,417,419,test,0.9193882942199707,5.830925147165544e-06
EXP-1798-02-15-a-i0004,21,421,422,test,0.9192406535148621,1.1915143659280147e-05
EXP-1798-02-15-a-i0004,21,424,425,test,0.0032454885076731443,1.4790812201681547e-05
EXP-1798-02-15-a-i0004,21,426,426,test,0.0014077177038416266,6.960661994526163e-05
EXP-1798-02-15-a-i0004,22,428,429,test,0.5637243390083313,7.832744813640602e-06
EXP-1798-02-15-a-i0004,22,430,430,test,7.504182235607004e-07,4.225942029734142e-05
EXP-1798-02-15-a-i0004,22,431,431,test,2.716514245548751e-06,3.4752970350382384e-06
EXP-1798-02-15-a-i0004,22,432,432,test,0.007184914778918028,5.1457427616696805e-06
EXP-1798-02-15-a-i0004,22,433,433,test,3.0082037483225577e-07,3.5295714042149484e-05
EXP-1798-02-15-a-i0004,22,434,434,test,0.9220985174179077,0.001158293103799224
EXP-1798-02-15-a-i0004,22,435,435,test,2.474590019119205e-06,9.01388848433271e-05
EXP-1798-02-15-a-i0004,22,436,437,test,0.9795559048652649,0.6945741176605225
EXP-1798-02-15-a-i0004,22,438,438,test,0.000718649651389569,0.00011240869207540527
EXP-1798-02-15-a-i0004,22,439,439,test,1.3402363947534468e-05,3.349666030771914e-06
EXP-1798-02-15-a-i0004,22,440,440,test,7.984511285030749e-06,7.590923019051843e-07
EXP-1798-02-15-a-i0004,22,441,441,test,1.868459366960451e-05,6.56334987070295e-06
EXP-1798-02-15-a-i0004,22,442,445,test,0.024150142446160316,2.0089908048248617e-06
EXP-1798-02-15-a-i0004,22,446,446,test,4.976089712727116e-06,4.377329969429411e-05
EXP-1798-02-15-a-i0004,23,447,448,test,0.0011324842926114798,0.0005908039165660739
EXP-1798-02-15-a-i0004,23,450,450,test,1.8951888591800525e-07,0.00036385428393259645
EXP-1798-02-15-a-i0004,23,451,451,test,0.0035792274866253138,1.0636036677169614e-05
EXP-1798-02-15-a-i0004,23,452,452,test,1.4803187696088571e-05,1.472559233661741e-05
EXP-1798-02-15-a-i0004,23,453,453,test,3.106774215666519e-07,9.243586873708409e-08
EXP-1798-02-15-a-i0004,23,454,454,test,0.00015343798440881073,4.2756555558298714e-06
EXP-1798-02-15-a-i0004,23,455,455,test,0.0005515207885764539,3.2597254175925627e-06
EXP-1798-02-15-a-i0004,23,456,456,test,2.2570398868992925e-05,2.431382381473668e-05
EXP-1798-02-15-a-i0004,23,457,460,test,0.9815185070037842,0.993871808052063
EXP-1798-02-15-a-i0004,23,461,461,test,1.9118820304697692e-08,8.31186116556637e-05
EXP-1798-02-15-a-i0004,23,462,463,test,0.25573989748954773,0.5961668491363525
EXP-1798-02-15-a-i0004,23,464,464,test,1.6384985428885557e-05,7.712881779298186e-05
EXP-1798-02-15-a-i0004,23,465,467,test,0.5605936646461487,0.6462942361831665
EXP-1798-02-15-a-i0004,24,468,468,test,0.00015376665396615863,0.09093537926673889
EXP-1798-02-15-a-i0004,24,469,469,test,0.0014945981092751026,0.06762880086898804
EXP-1798-02-15-a-i0004,24,470,470,test,1.6418475468071847e-09,0.0003060262242797762
EXP-1798-02-15-a-i0004,24,471,472,test,0.8706521391868591,0.07920312136411667
EXP-1798-02-15-a-i0004,25,473,473,test,4.633770458895015e-06,0.0003259320219513029
EXP-1798-02-15-a-i0004,25,474,474,test,0.0002597363491076976,2.9819163955835393e-06
EXP-1798-02-15-a-i0004,25,475,475,test,0.006514899432659149,0.0008348209084942937
EXP-1798-02-15-a-i0004,25,476,476,test,1.9467653671837587e-13,7.156730134738609e-05
EXP-1798-02-15-a-i0004,25,477,478,test,0.8913182616233826,0.00014526559971272945
EXP-1798-02-15-a-i0004,25,479,479,test,0.0007178529049269855,1.4565450328518637e-05
EXP-1798-02-15-a-i0004,25,480,480,test,2.0883959223283455e-05,2.2917407477507368e-05
EXP-1798-02-15-a-i0004,25,482,482,test,0.5595099925994873,0.026873284950852394
EXP-1798-02-15-a-i0004,25,483,483,test,4.48728987995084e-12,0.15828388929367065
EXP-1798-02-15-a-i0004,26,484,484,test,0.36491191387176514,0.013728794641792774
EXP-1798-02-15-a-i0004,26,485,485,test,9.823690305665878e-09,7.276497490238398e-05
EXP-1798-02-15-a-i0004,26,486,487,test,0.00047764868941158056,0.008410384878516197
EXP-1798-02-15-a-i0004,26,488,488,test,1.9446646547294222e-05,0.0020834545139223337
EXP-1798-02-15-a-i0004,26,489,489,test,7.965345503180288e-06,0.04687604308128357
EXP-1798-02-15-a-i0004,26,490,491,test,0.001601441646926105,0.005049353465437889
EXP-1798-02-15-a-i0004,26,492,492,test,3.131943315803909e-10,0.008449632674455643
EXP-1798-02-15-a-i0004,26,493,493,test,3.3980653824983165e-05,6.291150930337608e-05
EXP-1798-02-15-a-i0004,26,494,494,test,8.955251541920006e-05,0.00010750537330750376
EXP-1798-02-15-a-i0004,26,495,495,test,6.30375652690418e-05,6.053587185306242e-06
EXP-1798-02-15-a-i0004,26,496,496,test,0.0624675415456295,0.003376288339495659
EXP-1798-02-15-a-i0004,26,497,497,test,8.554955854833679e-08,0.023686714470386505
EXP-1798-02-15-a-i0004,27,498,500,test,0.543857753276825,0.7186839580535889
EXP-1798-02-15-a-i0004,27,501,501,test,0.00010478190961293876,0.6989387273788452
EXP-1798-02-15-a-i0004,28,502,502,test,0.000512915023136884,0.0004164835554547608
EXP-1798-02-15-a-i0004,28,503,503,test,1.2554109162010718e-05,0.0020490295719355345
EXP-1798-02-15-a-i0004,28,504,507,test,0.9892256855964661,0.020765243098139763
EXP-1798-02-15-a-i0004,28,508,508,test,5.17670400768111e-07,0.0022335003595799208
EXP-1798-02-15-a-i0004,29,509,512,test,0.9724556803703308,0.042628709226846695
EXP-1798-02-15-a-i0004,29,513,513,test,0.9945131540298462,0.9957497119903564
EXP-1798-02-15-a-i0004,29,515,516,test,0.17145206034183502,0.0008634795085527003
EXP-1798-02-15-a-i0004,29,517,517,test,6.813290838181274e-07,8.203674224205315e-05
EXP-1798-02-15-a-i0004,29,518,518,test,2.6323461952415528e-06,1.615413202671334e-05
EXP-1798-02-15-a-i0004,29,519,519,test,2.4456624032609398e-06,3.521233520586975e-05
EXP-1798-02-15-a-i0004,29,520,520,test,4.576028368319385e-05,1.7576003301655874e-05
